Olis ASCII-PBP Output file generated : 2026.01.15 at 02.48.01  [Source Datafile CreateDate: 2026.01.15 14:47:06]
190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,417.0,418.0,419.0,420.0,421.0,422.0,423.0,424.0,425.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,440.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,478.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,612.0,613.0,614.0,615.0,616.0,617.0,618.0,619.0,620.0,621.0,622.0,623.0,624.0,625.0,626.0,627.0,628.0,629.0,630.0,631.0,632.0,633.0,634.0,635.0,636.0,637.0,638.0,639.0,640.0,641.0,642.0,643.0,644.0,645.0,646.0,647.0,648.0,649.0,650.0,651.0,652.0,653.0,654.0,655.0,656.0,657.0,658.0,659.0,660.0,661.0,662.0,663.0,664.0,665.0,666.0,667.0,668.0,669.0,670.0,671.0,672.0,673.0,674.0,675.0,676.0,677.0,678.0,679.0,680.0,681.0,682.0,683.0,684.0,685.0,686.0,687.0,688.0,689.0,690.0,691.0,692.0,693.0,694.0,695.0,696.0,697.0,698.0,699.0,700.0,701.0,702.0,703.0,704.0,705.0,706.0,707.0,708.0,709.0,710.0,711.0,712.0,713.0,714.0,715.0,716.0,717.0,718.0,719.0,720.0,721.0,722.0,723.0,724.0,725.0,726.0,727.0,728.0,729.0,730.0,731.0,732.0,733.0,734.0,735.0,736.0,737.0,738.0,739.0,740.0,741.0,742.0,743.0,744.0,745.0,746.0,747.0,748.0,749.0,750.0,751.0,752.0,753.0,754.0,755.0,756.0,757.0,758.0,759.0,760.0,761.0,762.0,763.0,764.0,765.0,766.0,767.0,768.0,769.0,770.0,771.0,772.0,773.0,774.0,775.0,776.0,777.0,778.0,779.0,780.0,781.0,782.0,783.0,784.0,785.0,786.0,787.0,788.0,789.0,790.0,791.0,792.0,793.0,794.0,795.0,796.0,797.0,798.0,799.0,800.0
2.23351,2.48615,2.51054,2.47346,2.58958,2.64725,2.69945,2.78879,2.86666,2.8234,2.87511,2.97452,3.05475,3.06441,3.05761,3.10757,3.08753,3.09729,3.14592,3.07095,3.08957,3.0099,2.99067,2.99158,3.00103,3.09777,3.04247,2.97398,3.02197,2.99931,2.99431,2.93675,2.9497,2.97687,3.06507,2.95396,3.02246,2.98946,2.98244,3.06399,2.96648,2.94421,2.91684,2.85947,2.82897,2.76773,2.7079,2.66436,2.6056,2.54712,2.48886,2.45321,2.42242,2.35743,2.24515,2.0226,1.71502,1.39445,1.10781,0.86584,0.67045,0.51567,0.39568,0.30047,0.22651,0.17076,0.12933,0.09993,0.07875,0.06443,0.05561,0.05089,0.04947,0.05055,0.05389,0.0589,0.06532,0.07295,0.08179,0.09136,0.10194,0.11341,0.12546,0.13824,0.15179,0.16585,0.18036,0.19551,0.21142,0.22795,0.24457,0.26182,0.27955,0.29717,0.31554,0.33382,0.35267,0.37185,0.39065,0.40951,0.42806,0.44673,0.46465,0.4816,0.49761,0.51242,0.52479,0.53721,0.54826,0.55592,0.56179,0.5659,0.56827,0.56725,0.56314,0.55675,0.54812,0.53617,0.52256,0.50641,0.4875,0.4666,0.44456,0.42049,0.39535,0.36956,0.34231,0.31495,0.28769,0.2605,0.23367,0.20749,0.18245,0.15802,0.1351,0.11355,0.09385,0.07536,0.05872,0.04427,0.03116,0.01983,0.00991,0.00155,-0.0054,-0.01152,-0.01668,-0.02062,-0.02407,-0.027,-0.02942,-0.03142,-0.03286,-0.03416,-0.03526,-0.03626,-0.03692,-0.03708,-0.03774,-0.03773,-0.03806,-0.03802,-0.03805,-0.03813,-0.03837,-0.03822,-0.0381,-0.03823,-0.03821,-0.03777,-0.0374,-0.0373,-0.03721,-0.03709,-0.0369,-0.03692,-0.03632,-0.03626,-0.03578,-0.03558,-0.03547,-0.03475,-0.03463,-0.03392,-0.0337,-0.03346,-0.03297,-0.0326,-0.03209,-0.03205,-0.03123,-0.0307,-0.03019,-0.02988,-0.02931,-0.02885,-0.0277,-0.0273,-0.02694,-0.02653,-0.02583,-0.02492,-0.0243,-0.02408,-0.02347,-0.0229,-0.02248,-0.02164,-0.02102,-0.02066,-0.02012,-0.01985,-0.01932,-0.01873,-0.01806,-0.01733,-0.01752,-0.0167,-0.01587,-0.01553,-0.01443,-0.01351,-0.01273,-0.01209,-0.01151,-0.01037,-0.00959,-0.00852,-0.00713,-0.00646,-0.00456,-0.00335,-0.00242,-0.00084,0.00041,0.00198,0.0036,0.00583,0.00657,0.0096,0.01108,0.01231,0.01462,0.01723,0.0186,0.02117,0.02402,0.02601,0.029,0.03098,0.03413,0.03736,0.03917,0.04284,0.04549,0.0488,0.05176,0.05465,0.05863,0.06184,0.06469,0.06833,0.0715,0.07519,0.07824,0.08146,0.08472,0.08745,0.09104,0.09388,0.09617,0.0986,0.10065,0.10343,0.10559,0.10715,0.10887,0.11096,0.11273,0.11462,0.11663,0.11888,0.1212,0.12282,0.12534,0.127,0.12801,0.13005,0.13214,0.13371,0.13416,0.13517,0.13688,0.1387,0.13968,0.14554,0.14108,0.1449,0.14659,0.14868,0.15076,0.15264,0.15523,0.15727,0.15958,0.16199,0.16422,0.16616,0.16846,0.17081,0.17283,0.17463,0.17637,0.17806,0.17962,0.18103,0.18203,0.18356,0.18381,0.18438,0.18503,0.18528,0.18481,0.1847,0.18439,0.1833,0.18217,0.18133,0.18,0.17857,0.1768,0.17474,0.17307,0.17028,0.16796,0.16576,0.16287,0.15973,0.1568,0.15343,0.15048,0.14633,0.14262,0.13919,0.13493,0.13098,0.1266,0.1228,0.11821,0.11387,0.10986,0.10533,0.10127,0.09698,0.09295,0.08888,0.08501,0.08126,0.07723,0.07343,0.07007,0.06639,0.06307,0.05954,0.05612,0.05324,0.05015,0.04736,0.04425,0.04133,0.03866,0.03607,0.03348,0.03134,0.0284,0.02633,0.02433,0.02237,0.02057,0.01857,0.01691,0.01538,0.01344,0.01287,0.01119,0.01002,0.00914,0.00802,0.00669,0.00613,0.00577,0.00477,0.00321,0.00319,0.00345,0.00234,0.00151,0.0019,0.00091,0.00072,0.00071,0.00042,0.00088,-0.00022,-0.00013,-0.00043,-0.00062,-0.00058,-0.00077,-0.00098,-0.00094,-0.00113,-0.00106,-0.00123,-0.0018,-0.00132,-0.00179,-0.00163,-0.00183,-0.00195,-0.00171,-0.00219,-0.00198,-0.00186,-0.00218,-0.00184,-0.00213,-0.00221,-0.00224,-0.00174,-0.00199,-0.00233,-0.00174,-0.00214,-0.00194,-0.00217,-0.00239,-0.00233,-0.00223,-0.00216,-0.00227,-0.00222,-0.00216,-0.00225,-0.00258,-0.00214,-0.0023,-0.00257,-0.00264,-0.00276,-0.00232,-0.00285,-0.00262,-0.00279,-0.00321,-0.00271,-0.00336,-0.0028,-0.00317,-0.00337,-0.00335,-0.00317,-0.00328,-0.00349,-0.0044,0.00083,-0.00362,-0.00745,-0.00375,-0.00446,-0.00444,-0.00426,-0.00465,-0.00468,-0.00431,-0.00489,-0.00528,-0.00486,-0.00479,-0.0051,-0.0055,-0.00549,-0.00551,-0.00599,-0.00555,-0.00603,-0.00612,-0.00595,-0.00607,-0.00624,-0.00647,-0.00662,-0.00658,-0.00688,-0.0067,-0.00697,-0.00721,-0.00718,-0.00746,-0.00728,-0.00749,-0.00711,-0.00764,-0.00747,-0.0077,-0.00805,-0.00797,-0.00788,-0.00826,-0.00814,-0.00843,-0.00844,-0.00844,-0.00847,-0.00848,-0.00878,-0.00863,-0.00869,-0.0088,-0.00899,-0.00908,-0.00896,-0.00909,-0.0089,-0.00922,-0.00936,-0.00937,-0.00925,-0.00919,-0.00943,-0.00947,-0.00929,-0.00951,-0.00943,-0.00973,-0.00956,-0.00937,-0.00971,-0.00938,-0.00967,-0.0098,-0.00946,-0.0097,-0.00951,-0.00964,-0.00969,-0.00988,-0.00972,-0.00965,-0.00961,-0.00974,-0.01003,-0.00977,-0.00954,-0.00964,-0.00969,-0.00972,-0.00951,-0.00947,-0.00952,-0.00948,-0.00966,-0.00965,-0.00925,-0.00944,-0.00941,-0.00921,-0.00905,-0.00941,-0.00947,-0.00923,-0.009,-0.00935,-0.00913,-0.00889,-0.00906,-0.00922,-0.00926,-0.0088,-0.00865,-0.00907,-0.00899,-0.00897,-0.00876,-0.00874,-0.00869,-0.00873,-0.00868,-0.0086,-0.00813,-0.00834,-0.00834,-0.0084,-0.00841,-0.00814,-0.00801,-0.00801,-0.00822,-0.00774,-0.00778,-0.00787,-0.00787,-0.00778,-0.00755,-0.00747,-0.00739,-0.00777,-0.00733,-0.00703,-0.00741,-0.00711
