Olis ASCII-PBP Output file generated : 2026.02.05 at 02.29.13  [Source Datafile CreateDate: 2026.02.05 14:26:46]
250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,417.0,418.0,419.0,420.0,421.0,422.0,423.0,424.0,425.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,440.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,478.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,612.0,613.0,614.0,615.0,616.0,617.0,618.0,619.0,620.0,621.0,622.0,623.0,624.0,625.0,626.0,627.0,628.0,629.0,630.0,631.0,632.0,633.0,634.0,635.0,636.0,637.0,638.0,639.0,640.0,641.0,642.0,643.0,644.0,645.0,646.0,647.0,648.0,649.0,650.0,651.0,652.0,653.0,654.0,655.0,656.0,657.0,658.0,659.0,660.0,661.0,662.0,663.0,664.0,665.0,666.0,667.0,668.0,669.0,670.0,671.0,672.0,673.0,674.0,675.0,676.0,677.0,678.0,679.0,680.0,681.0,682.0,683.0,684.0,685.0,686.0,687.0,688.0,689.0,690.0,691.0,692.0,693.0,694.0,695.0,696.0,697.0,698.0,699.0,700.0,701.0,702.0,703.0,704.0,705.0,706.0,707.0,708.0,709.0,710.0,711.0,712.0,713.0,714.0,715.0,716.0,717.0,718.0,719.0,720.0,721.0,722.0,723.0,724.0,725.0,726.0,727.0,728.0,729.0,730.0,731.0,732.0,733.0,734.0,735.0,736.0,737.0,738.0,739.0,740.0,741.0,742.0,743.0,744.0,745.0,746.0,747.0,748.0,749.0,750.0,751.0,752.0,753.0,754.0,755.0,756.0,757.0,758.0,759.0,760.0,761.0,762.0,763.0,764.0,765.0,766.0,767.0,768.0,769.0,770.0,771.0,772.0,773.0,774.0,775.0,776.0,777.0,778.0,779.0,780.0,781.0,782.0,783.0,784.0,785.0,786.0,787.0,788.0,789.0,790.0,791.0,792.0,793.0,794.0,795.0,796.0,797.0,798.0,799.0,800.0
3.55696,3.56191,3.60461,3.54807,3.63698,3.57497,3.59214,3.72622,3.43302,3.58888,3.69254,3.69869,3.61685,3.60136,3.84938,3.88368,3.66788,3.54632,3.68703,3.59337,3.70482,3.77967,3.87322,3.4608,3.53754,3.54875,3.51583,3.44864,3.47194,3.53666,3.46593,3.35287,3.45945,3.42856,3.17894,3.42788,3.42472,3.31715,3.41347,3.37042,3.40961,3.42353,3.3224,3.48324,3.48107,3.37887,3.45369,3.57461,3.47744,3.3676,3.48006,3.46068,3.40897,3.40855,3.71036,3.60256,3.32343,3.45617,3.39157,3.47274,3.48024,3.34541,3.30507,3.2581,3.15513,3.09286,3.01172,2.94394,2.921,2.79104,2.72445,2.62315,2.62129,2.51633,2.44549,2.39454,2.33972,2.26862,2.20269,2.14799,2.09787,2.03819,1.98934,1.942,1.89149,1.84495,1.8002,1.76407,1.72043,1.68477,1.65225,1.61779,1.58175,1.55056,1.51719,1.48573,1.4586,1.42991,1.4032,1.37597,1.3493,1.32198,1.29768,1.27284,1.25179,1.22812,1.20384,1.18463,1.16583,1.1473,1.1273,1.1083,1.0901,1.0698,1.05037,1.03176,1.01482,0.99642,0.97807,0.96234,0.9445,0.92581,0.90931,0.89117,0.87529,0.8591,0.84212,0.82687,0.81048,0.7943,0.77773,0.76258,0.74694,0.7312,0.71611,0.70197,0.68649,0.67193,0.6581,0.64427,0.62997,0.61654,0.60315,0.59045,0.57779,0.56502,0.55262,0.54072,0.52903,0.51702,0.50563,0.49448,0.48368,0.47306,0.46231,0.452,0.44209,0.43244,0.42304,0.41338,0.40429,0.39528,0.38662,0.37814,0.36998,0.36192,0.35404,0.34613,0.33873,0.33159,0.32411,0.31736,0.31051,0.3038,0.29728,0.29103,0.28477,0.27888,0.27262,0.26695,0.261,0.25557,0.25034,0.24483,0.2394,0.23434,0.22917,0.22426,0.21939,0.21457,0.20993,0.20586,0.20118,0.19676,0.19275,0.18883,0.18471,0.18081,0.17714,0.17375,0.17003,0.16665,0.16323,0.16026,0.15702,0.15372,0.15079,0.14794,0.14502,0.14202,0.13964,0.13717,0.13458,0.13223,0.12944,0.12704,0.12477,0.12279,0.1206,0.11862,0.11678,0.1148,0.11259,0.1107,0.1087,0.107,0.10524,0.10376,0.10201,0.10037,0.09858,0.09725,0.09587,0.09436,0.09266,0.09158,0.08931,0.08806,0.0876,0.08632,0.08503,0.08397,0.08264,0.08141,0.0803,0.07948,0.07814,0.07709,0.07605,0.07505,0.07403,0.07283,0.07187,0.07074,0.06987,0.06869,0.068,0.06717,0.0663,0.06539,0.06453,0.06371,0.06268,0.06185,0.06115,0.06041,0.05973,0.05876,0.05804,0.05769,0.05692,0.05625,0.05576,0.05553,0.05486,0.05431,0.05358,0.05335,0.05289,0.05253,0.05227,0.05189,0.05168,0.05149,0.05132,0.05104,0.0509,0.05072,0.05077,0.05076,0.0507,0.05063,0.05067,0.05088,0.05112,0.05114,0.05139,0.05177,0.05204,0.05238,0.05271,0.05301,0.05372,0.05411,0.05464,0.055,0.05565,0.05621,0.05683,0.05753,0.05816,0.05868,0.05941,0.06025,0.061,0.06181,0.06267,0.06357,0.06435,0.06527,0.06621,0.06725,0.06822,0.06956,0.07069,0.07189,0.07349,0.07488,0.07639,0.07806,0.07988,0.08171,0.0834,0.08553,0.08795,0.09013,0.09249,0.09489,0.09733,0.10012,0.10307,0.10593,0.10881,0.11182,0.11481,0.11786,0.12116,0.1247,0.1277,0.13102,0.13439,0.13771,0.14105,0.14391,0.14702,0.15,0.15277,0.15542,0.1578,0.16008,0.162,0.16383,0.16542,0.16666,0.16791,0.16903,0.1701,0.17072,0.17138,0.17214,0.1727,0.17336,0.17354,0.17426,0.17537,0.17654,0.17761,0.17902,0.18059,0.18208,0.18395,0.18626,0.18868,0.19165,0.19484,0.19808,0.20156,0.20532,0.20936,0.21409,0.21865,0.22366,0.22809,0.2331,0.23874,0.2435,0.24887,0.25413,0.25955,0.26474,0.26984,0.27538,0.28049,0.28533,0.29012,0.29384,0.29831,0.30317,0.30677,0.31053,0.31372,0.31626,0.31851,0.32071,0.32184,0.32222,0.32133,0.32005,0.31692,0.31317,0.30774,0.30099,0.29306,0.28458,0.27392,0.26312,0.25119,0.23868,0.22572,0.21283,0.19952,0.18665,0.1741,0.1613,0.14911,0.1379,0.12742,0.11705,0.10765,0.09878,0.09039,0.08291,0.07604,0.06965,0.06382,0.05845,0.05363,0.04887,0.0449,0.04128,0.03788,0.03491,0.032,0.02954,0.0273,0.02521,0.0233,0.02168,0.02025,0.01863,0.01751,0.01641,0.01522,0.01442,0.01366,0.0128,0.01208,0.01156,0.01108,0.01059,0.00991,0.00952,0.00925,0.00887,0.00857,0.00823,0.00815,0.00792,0.00775,0.00753,0.00737,0.0072,0.0069,0.00683,0.00673,0.00677,0.00659,0.00661,0.00634,0.00636,0.0062,0.0063,0.00595,0.00583,0.00592,0.00579,0.00573,0.00555,0.00546,0.00545,0.00526,0.00514,0.00498,0.00501,0.00485,0.0048,0.00439,0.0044,0.00416,0.004,0.00402,0.00395,0.00381,0.00361,0.00357,0.00344,0.00334,0.00304,0.0029,0.00298,0.00267,0.00268,0.00272,0.00253,0.00254,0.00232,0.00235,0.00214,0.00227,0.00198,0.00212,0.00194,0.00191,0.00175,0.00171,0.00165,0.00176,0.0016,0.00152,0.0016,0.00143,0.00139,0.00136,0.00134,0.0013,0.0013,0.00124,0.00102,0.00121,0.00127,0.0013
3.56699,3.6309,3.59653,3.5351,3.63376,3.62028,3.4969,3.57441,3.51527,3.63251,3.7437,3.74705,3.54155,3.57334,3.84066,3.74621,3.56323,3.50473,3.71291,3.77018,3.54451,3.66195,3.77816,3.48784,3.46506,3.56732,3.4882,3.50887,3.50032,3.49852,3.41912,3.47188,3.52879,3.35584,3.16221,3.7774,3.46824,3.23048,3.30544,3.46384,3.47005,3.54828,3.32599,3.42364,3.38123,3.55832,3.36662,3.36998,3.5008,3.42514,3.48674,3.43613,3.52144,3.17087,3.47175,3.59069,3.56441,3.57127,3.31445,3.25546,3.51842,3.50884,3.28899,3.33795,3.24049,3.16772,3.06554,2.97514,2.91964,2.84777,2.78442,2.7006,2.63264,2.5429,2.5108,2.43446,2.36542,2.29718,2.24974,2.19205,2.1341,2.07332,2.02862,1.97659,1.92623,1.8773,1.8321,1.79278,1.75145,1.71821,1.68283,1.64718,1.61482,1.57937,1.54424,1.51696,1.48648,1.45696,1.42986,1.39998,1.37424,1.3471,1.32037,1.29721,1.27414,1.2498,1.2274,1.20852,1.1894,1.16718,1.14751,1.12953,1.10926,1.08843,1.07066,1.05195,1.03341,1.01463,0.99547,0.97954,0.96164,0.94323,0.92502,0.90805,0.89042,0.87377,0.85774,0.84097,0.82438,0.80833,0.79199,0.77632,0.76016,0.74407,0.72875,0.71442,0.69919,0.68391,0.66886,0.65559,0.64126,0.62742,0.61333,0.60044,0.58764,0.57468,0.56249,0.54994,0.53792,0.5262,0.5142,0.50293,0.49209,0.48121,0.47014,0.45965,0.44968,0.43987,0.42973,0.42053,0.41126,0.40184,0.39293,0.38445,0.37629,0.36773,0.35964,0.35194,0.34438,0.33669,0.3293,0.32217,0.31553,0.30859,0.30173,0.29562,0.28936,0.28304,0.27675,0.27052,0.26505,0.25956,0.25365,0.24778,0.24254,0.23762,0.23235,0.22711,0.22228,0.21751,0.21269,0.20808,0.20362,0.1993,0.19509,0.19085,0.18687,0.18271,0.17904,0.1753,0.17161,0.16808,0.16459,0.16162,0.15847,0.15523,0.15226,0.14855,0.14595,0.14294,0.14074,0.13793,0.13498,0.13261,0.12995,0.12754,0.12528,0.12312,0.12093,0.11892,0.11703,0.11441,0.11229,0.1107,0.10849,0.10684,0.10501,0.10342,0.1015,0.09954,0.09827,0.09682,0.0952,0.09365,0.09215,0.09079,0.08873,0.08741,0.0861,0.08546,0.08408,0.08274,0.08138,0.08013,0.07907,0.07821,0.077,0.07584,0.07459,0.07371,0.07258,0.07158,0.07073,0.06916,0.06851,0.06746,0.06643,0.06551,0.06455,0.0637,0.06298,0.06168,0.0611,0.0603,0.05958,0.05867,0.05786,0.05706,0.0562,0.05596,0.05514,0.05437,0.05388,0.05347,0.05278,0.05231,0.05164,0.05126,0.05079,0.0503,0.05004,0.04944,0.04933,0.04925,0.04875,0.04835,0.04828,0.0482,0.04795,0.04791,0.04783,0.04792,0.04775,0.04777,0.048,0.04791,0.04812,0.04842,0.0486,0.0487,0.04902,0.04923,0.04978,0.0501,0.05043,0.05082,0.05107,0.05161,0.05224,0.05272,0.05321,0.05371,0.05442,0.05489,0.05553,0.05608,0.05682,0.05754,0.05836,0.05916,0.05989,0.06067,0.06148,0.06276,0.06381,0.06472,0.06602,0.06724,0.06851,0.06987,0.07159,0.07323,0.07456,0.07613,0.07857,0.08047,0.08235,0.08465,0.08669,0.08886,0.09145,0.09396,0.09685,0.09937,0.10171,0.10461,0.10725,0.11036,0.11323,0.11617,0.11896,0.12174,0.12469,0.12756,0.12989,0.13259,0.13494,0.13731,0.13952,0.14144,0.14328,0.14471,0.14626,0.14736,0.14834,0.14954,0.15038,0.15101,0.15173,0.15236,0.15303,0.15347,0.15437,0.15499,0.15558,0.15603,0.15703,0.15821,0.15982,0.16125,0.16314,0.16527,0.1674,0.16958,0.17242,0.17567,0.17876,0.1822,0.18585,0.1898,0.19402,0.1982,0.20272,0.20737,0.21157,0.21591,0.22035,0.22578,0.23042,0.23493,0.23956,0.24423,0.24845,0.25311,0.25707,0.26357,0.26534,0.2672,0.27223,0.27532,0.27852,0.2814,0.28343,0.28487,0.28584,0.28611,0.28574,0.28422,0.28113,0.27753,0.27285,0.26693,0.26009,0.25208,0.24293,0.2334,0.22275,0.21165,0.20016,0.1887,0.17691,0.16526,0.15437,0.14304,0.13249,0.1223,0.11299,0.10375,0.09541,0.08754,0.08003,0.07338,0.06727,0.06161,0.05625,0.05142,0.04711,0.043,0.0393,0.03626,0.03315,0.0305,0.02785,0.02566,0.02365,0.02162,0.01996,0.01854,0.01724,0.01579,0.01463,0.01376,0.01281,0.01204,0.01113,0.01043,0.00991,0.00931,0.00896,0.00847,0.00806,0.00763,0.0071,0.00693,0.00682,0.00642,0.00621,0.00608,0.00579,0.00584,0.00554,0.00527,0.00512,0.00527,0.00517,0.00501,0.00475,0.00485,0.0047,0.00468,0.00461,0.00448,0.00419,0.00431,0.00434,0.00437,0.00402,0.00379,0.00386,0.00381,0.00371,0.00353,0.00335,0.00339,0.0033,0.00316,0.00276,0.00282,0.00272,0.00255,0.00261,0.0024,0.00231,0.00203,0.0021,0.00201,0.00189,0.00179,0.00162,0.00162,0.00139,0.0013,0.00137,0.00107,0.00115,0.00109,0.001,0.00078,0.00091,0.00083,0.0008,0.00057,0.00067,0.0004,0.00051,0.00047,0.00048,0.00038,0.00024,0.00037,0.00016,0.00012,0.00017,0.00019,0.0002,0.0002,-0.00011,0.00005,0.00003,-0.00003,0.00016
3.48459,3.57821,3.77189,3.46539,3.76871,3.68982,3.56112,3.66358,3.55479,3.55832,3.5676,3.81159,3.65149,3.61182,3.98996,3.78346,3.53377,3.59008,3.68094,3.51801,3.63447,3.84318,3.80841,3.5214,3.6039,3.57237,3.42231,3.52776,3.47016,3.47723,3.4255,3.46445,3.57091,3.40128,3.17835,3.5108,3.33256,3.20044,3.26524,3.4055,3.41804,3.41774,3.37312,3.33014,3.73887,3.61658,3.43277,3.43501,3.35797,3.47625,3.43302,3.31885,3.36039,3.38827,3.55025,3.48328,3.3063,3.53281,3.4882,3.35631,3.36971,3.3934,3.33504,3.22455,3.2039,3.15481,3.07827,2.95408,2.89449,2.81787,2.74879,2.67814,2.61964,2.5306,2.47769,2.40073,2.34737,2.27837,2.22605,2.1698,2.1165,2.04947,2.00299,1.96099,1.90964,1.85856,1.81015,1.77625,1.73357,1.69982,1.66727,1.63197,1.59513,1.56458,1.52951,1.49956,1.47088,1.44059,1.41118,1.38641,1.36075,1.33335,1.30635,1.28568,1.26162,1.23682,1.2137,1.19546,1.1768,1.15539,1.13493,1.11683,1.09831,1.07754,1.05754,1.04042,1.02353,1.00322,0.98507,0.96902,0.95125,0.93266,0.91512,0.89792,0.88167,0.86533,0.84837,0.83198,0.81617,0.80033,0.78346,0.7677,0.75204,0.737,0.72189,0.70661,0.69128,0.6765,0.66244,0.64846,0.63422,0.62034,0.60694,0.59393,0.58132,0.56862,0.55602,0.54393,0.53195,0.51997,0.50882,0.49769,0.48659,0.47563,0.46525,0.45463,0.44455,0.43517,0.42529,0.41561,0.40666,0.39779,0.38874,0.38,0.372,0.36389,0.35593,0.3481,0.34066,0.3333,0.32585,0.31896,0.31186,0.30529,0.29873,0.29256,0.28624,0.27977,0.27354,0.268,0.26227,0.25662,0.25081,0.24545,0.24025,0.23497,0.23011,0.22487,0.21988,0.21517,0.21047,0.20617,0.20156,0.19717,0.19314,0.18889,0.18489,0.18093,0.17725,0.17368,0.16997,0.16652,0.16321,0.16003,0.15691,0.15353,0.15089,0.14724,0.14487,0.14149,0.13915,0.13675,0.13396,0.13145,0.12884,0.12623,0.1239,0.12211,0.11995,0.11764,0.11614,0.11388,0.11158,0.1096,0.10779,0.10594,0.10384,0.10255,0.10061,0.09872,0.09728,0.09596,0.09438,0.09259,0.0911,0.09005,0.08796,0.08658,0.08556,0.08473,0.08345,0.08206,0.08084,0.07975,0.0785,0.07736,0.076,0.07504,0.07403,0.07305,0.07189,0.07085,0.06977,0.06864,0.068,0.0668,0.06582,0.06488,0.06385,0.06291,0.06242,0.06143,0.06046,0.0595,0.05912,0.05828,0.05735,0.05633,0.05583,0.05542,0.05468,0.05383,0.05344,0.05291,0.05217,0.05144,0.0512,0.05066,0.05026,0.04968,0.04946,0.04924,0.04882,0.04872,0.04818,0.0479,0.0477,0.04756,0.04741,0.0473,0.04715,0.0472,0.04706,0.04727,0.04726,0.04726,0.04738,0.04768,0.04785,0.04801,0.04816,0.04844,0.04873,0.0491,0.04945,0.04983,0.05025,0.05078,0.0513,0.05149,0.05212,0.05271,0.05317,0.05371,0.0543,0.0549,0.05567,0.0562,0.05698,0.05773,0.05839,0.05928,0.06004,0.06123,0.06212,0.06306,0.06436,0.06554,0.06667,0.06805,0.06968,0.0712,0.07262,0.07419,0.0763,0.07803,0.08003,0.08215,0.08418,0.0863,0.08873,0.09113,0.0937,0.09614,0.09851,0.10117,0.10381,0.10681,0.1094,0.11215,0.11504,0.11768,0.12047,0.12314,0.12542,0.128,0.13032,0.13262,0.13456,0.13649,0.13823,0.1397,0.14105,0.14205,0.14316,0.14425,0.14501,0.14585,0.14645,0.1472,0.14746,0.14807,0.14855,0.14929,0.14992,0.15091,0.15193,0.15326,0.15452,0.15586,0.1575,0.1594,0.16173,0.16416,0.16683,0.16949,0.17276,0.17597,0.17964,0.18316,0.1874,0.19156,0.19516,0.19962,0.20465,0.2088,0.21264,0.2181,0.22242,0.22668,0.23151,0.23586,0.24013,0.24427,0.24819,0.2538,0.25595,0.25877,0.26282,0.26538,0.26848,0.27092,0.27311,0.27451,0.27522,0.27574,0.27521,0.27358,0.27078,0.26761,0.26276,0.25717,0.25039,0.2429,0.23404,0.22479,0.21452,0.20386,0.19302,0.18175,0.17054,0.15946,0.14864,0.13779,0.12758,0.11794,0.10899,0.10013,0.09206,0.08452,0.07751,0.07088,0.06493,0.05946,0.05445,0.04977,0.04555,0.04176,0.03823,0.03504,0.03202,0.0296,0.0271,0.02513,0.02293,0.02104,0.01951,0.01809,0.01674,0.01529,0.01436,0.01354,0.01259,0.0118,0.01107,0.01019,0.0098,0.00914,0.00888,0.00836,0.00783,0.00752,0.00718,0.00697,0.00667,0.00635,0.00612,0.00612,0.00577,0.00575,0.00559,0.0054,0.00531,0.00505,0.00506,0.00502,0.00495,0.00488,0.00483,0.0046,0.00445,0.00464,0.0043,0.00434,0.00426,0.00429,0.00416,0.00405,0.00392,0.00374,0.00361,0.00364,0.00346,0.0035,0.00326,0.00326,0.00297,0.00291,0.00271,0.00264,0.00259,0.00253,0.00242,0.00212,0.00214,0.00205,0.00196,0.00177,0.00156,0.00156,0.00155,0.00141,0.00141,0.00127,0.00121,0.00123,0.00111,0.00094,0.00096,0.00082,0.00085,0.00071,0.00071,0.00055,0.0007,0.00043,0.00049,0.00042,0.00046,0.00045,0.00012,0.00015,0.0003,0.00033,0.00023,0.00018,0.00015,0.00007,0.0001,0.00006,0.00009
3.67141,3.52444,3.68507,3.52907,3.71307,3.72831,3.56462,3.71355,3.52545,3.52136,3.60539,3.81131,3.69951,3.59555,3.71784,3.63656,3.70904,3.70882,3.83768,3.53719,3.59912,3.57238,3.72319,3.70231,3.51626,3.53106,3.41732,3.60177,3.68719,3.68157,3.47412,3.37721,3.52635,3.43422,3.23625,3.39302,3.41054,3.28966,3.38114,3.62315,3.41946,3.61945,3.3752,3.42497,3.48819,3.48198,3.54523,3.99498,3.49849,3.29776,3.31705,3.53718,3.54194,3.409,3.606,3.43282,3.35068,3.47342,3.40465,3.36317,3.28463,3.4133,3.35476,3.17365,3.16488,3.21809,3.04316,2.95629,2.90979,2.80775,2.75752,2.65631,2.61479,2.55365,2.48556,2.40073,2.35263,2.2838,2.22583,2.16747,2.10885,2.05185,2.0076,1.95842,1.90523,1.85905,1.81415,1.77683,1.73473,1.69906,1.66698,1.63179,1.59738,1.56372,1.52938,1.50359,1.47167,1.44174,1.41367,1.3875,1.36111,1.33028,1.30778,1.28542,1.26268,1.23745,1.21637,1.19547,1.1754,1.15614,1.13646,1.11663,1.09712,1.07723,1.05959,1.04052,1.02309,1.00459,0.98621,0.96882,0.95121,0.93422,0.91558,0.89835,0.88157,0.86496,0.84904,0.8328,0.81586,0.79977,0.78379,0.76801,0.75204,0.73705,0.72132,0.70676,0.69128,0.67665,0.6623,0.64862,0.63416,0.62025,0.60682,0.59375,0.58115,0.56832,0.55629,0.54371,0.532,0.52009,0.50858,0.49734,0.48654,0.47567,0.46486,0.45471,0.44482,0.43515,0.4253,0.41571,0.40675,0.3979,0.38899,0.38014,0.37204,0.36387,0.35598,0.34828,0.34059,0.33333,0.32598,0.31878,0.31229,0.30537,0.29873,0.29256,0.28637,0.28014,0.27383,0.26813,0.26235,0.2567,0.25119,0.24563,0.24008,0.23509,0.23023,0.22495,0.21997,0.21525,0.21064,0.20623,0.20151,0.19741,0.19317,0.18895,0.18495,0.18081,0.17719,0.17352,0.17,0.16662,0.16326,0.1598,0.15677,0.15364,0.15053,0.14715,0.14452,0.14141,0.13937,0.13643,0.13359,0.13141,0.12872,0.12628,0.12407,0.12188,0.1196,0.11765,0.11566,0.11355,0.11128,0.10933,0.10762,0.10587,0.10381,0.10231,0.10021,0.09857,0.09714,0.09552,0.09385,0.09242,0.091,0.08959,0.08755,0.08647,0.08533,0.08428,0.08306,0.08181,0.08039,0.07917,0.0781,0.07715,0.07572,0.07475,0.07358,0.07258,0.07147,0.07059,0.06943,0.06816,0.06745,0.06636,0.06527,0.06453,0.06358,0.06276,0.06197,0.06099,0.06024,0.05927,0.05854,0.05782,0.05693,0.05619,0.05538,0.05485,0.05414,0.05348,0.05301,0.05247,0.05172,0.05112,0.05072,0.05013,0.04973,0.0492,0.04908,0.04866,0.0483,0.04804,0.04768,0.04734,0.04707,0.04679,0.04657,0.04662,0.04642,0.04636,0.04626,0.04633,0.04649,0.0464,0.0464,0.04664,0.04682,0.04703,0.047,0.04733,0.04751,0.04783,0.04814,0.04846,0.04883,0.0492,0.04968,0.05006,0.05043,0.05085,0.05149,0.05193,0.05251,0.05301,0.05365,0.05419,0.05485,0.05549,0.05625,0.05693,0.05771,0.05875,0.05958,0.06048,0.06172,0.06272,0.06381,0.06515,0.0665,0.06789,0.06925,0.07095,0.07264,0.07428,0.07635,0.0781,0.08006,0.0821,0.08424,0.08643,0.08876,0.09105,0.09341,0.09578,0.0984,0.10104,0.10336,0.10602,0.10872,0.11105,0.11365,0.11608,0.11848,0.12067,0.12283,0.12492,0.12692,0.12881,0.13019,0.13164,0.13295,0.134,0.1349,0.13585,0.13682,0.13742,0.13796,0.1388,0.13895,0.13958,0.13984,0.14044,0.14152,0.14251,0.1438,0.14496,0.14603,0.14694,0.14856,0.15061,0.15274,0.15508,0.15755,0.16017,0.1631,0.16617,0.16962,0.17308,0.17683,0.18059,0.1845,0.18871,0.19284,0.19709,0.20123,0.20596,0.2098,0.21388,0.2179,0.22217,0.22631,0.23002,0.23393,0.23786,0.24066,0.24577,0.24745,0.25022,0.25307,0.2552,0.257,0.25834,0.25934,0.25951,0.25901,0.2573,0.25512,0.25189,0.24757,0.24205,0.23571,0.22892,0.22034,0.21173,0.20205,0.19206,0.18181,0.17139,0.16077,0.1503,0.14025,0.13004,0.12043,0.11134,0.10294,0.09467,0.08709,0.07994,0.07335,0.06696,0.06169,0.05656,0.05173,0.04721,0.04343,0.03973,0.03641,0.03347,0.03069,0.02831,0.02588,0.02393,0.02205,0.0203,0.01879,0.0175,0.01633,0.01489,0.01395,0.01331,0.0122,0.01137,0.01079,0.01009,0.00945,0.00907,0.00868,0.00823,0.00775,0.0075,0.00716,0.00672,0.00664,0.00626,0.00617,0.00605,0.00571,0.00571,0.00546,0.00529,0.00529,0.0052,0.00514,0.00507,0.00492,0.00475,0.00474,0.00475,0.00455,0.0045,0.0044,0.00443,0.00433,0.00437,0.0042,0.00404,0.00396,0.00392,0.00373,0.0036,0.00362,0.00362,0.00343,0.00336,0.00308,0.00303,0.0029,0.00268,0.00277,0.00276,0.00256,0.00239,0.00231,0.00216,0.00221,0.00194,0.00176,0.00176,0.00173,0.0016,0.00163,0.00145,0.0015,0.00141,0.00133,0.00119,0.0012,0.00115,0.00115,0.00086,0.00107,0.0008,0.00084,0.00085,0.00089,0.00069,0.00064,0.00071,0.00061,0.00051,0.00062,0.00051,0.0006,0.00054,0.00036,0.00038,0.00051,0.00041,0.00045
