Olis ASCII-PBP Output file generated : 2026.02.05 at 03.32.45  [Source Datafile CreateDate: 2026.02.05 15:30:46]
250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,417.0,418.0,419.0,420.0,421.0,422.0,423.0,424.0,425.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,440.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,478.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,612.0,613.0,614.0,615.0,616.0,617.0,618.0,619.0,620.0,621.0,622.0,623.0,624.0,625.0,626.0,627.0,628.0,629.0,630.0,631.0,632.0,633.0,634.0,635.0,636.0,637.0,638.0,639.0,640.0,641.0,642.0,643.0,644.0,645.0,646.0,647.0,648.0,649.0,650.0,651.0,652.0,653.0,654.0,655.0,656.0,657.0,658.0,659.0,660.0,661.0,662.0,663.0,664.0,665.0,666.0,667.0,668.0,669.0,670.0,671.0,672.0,673.0,674.0,675.0,676.0,677.0,678.0,679.0,680.0,681.0,682.0,683.0,684.0,685.0,686.0,687.0,688.0,689.0,690.0,691.0,692.0,693.0,694.0,695.0,696.0,697.0,698.0,699.0,700.0,701.0,702.0,703.0,704.0,705.0,706.0,707.0,708.0,709.0,710.0,711.0,712.0,713.0,714.0,715.0,716.0,717.0,718.0,719.0,720.0,721.0,722.0,723.0,724.0,725.0,726.0,727.0,728.0,729.0,730.0,731.0,732.0,733.0,734.0,735.0,736.0,737.0,738.0,739.0,740.0,741.0,742.0,743.0,744.0,745.0,746.0,747.0,748.0,749.0,750.0,751.0,752.0,753.0,754.0,755.0,756.0,757.0,758.0,759.0,760.0,761.0,762.0,763.0,764.0,765.0,766.0,767.0,768.0,769.0,770.0,771.0,772.0,773.0,774.0,775.0,776.0,777.0,778.0,779.0,780.0,781.0,782.0,783.0,784.0,785.0,786.0,787.0,788.0,789.0,790.0,791.0,792.0,793.0,794.0,795.0,796.0,797.0,798.0,799.0,800.0
3.49059,3.58629,3.61423,3.58607,3.60683,3.48405,3.38439,3.70945,3.48681,3.72818,3.64679,3.54095,3.58008,3.54291,3.90253,3.63389,3.52823,3.66422,3.73028,3.52867,3.48777,3.66691,3.77481,3.49483,3.4379,3.57251,3.49313,3.42114,3.5044,3.39434,3.42013,3.49012,3.44682,3.39451,3.26119,3.50188,3.49183,3.22776,3.33403,3.47795,3.36921,3.41898,3.32307,3.48347,3.47872,3.33689,3.51899,3.65875,3.63598,3.49185,3.37447,3.39208,3.49151,3.29887,3.572,3.46764,3.45636,3.72586,3.45614,3.54912,3.73972,3.71272,3.55798,3.42135,3.49865,3.74673,3.5962,3.49597,3.56244,3.4115,3.61091,3.33575,3.60265,3.41671,3.33893,3.30728,3.37033,3.33545,3.22865,3.16223,3.1639,3.0745,2.99508,2.96083,2.94041,2.89096,2.77881,2.76101,2.707,2.66947,2.64253,2.5866,2.51762,2.48375,2.42622,2.38019,2.36082,2.31738,2.26658,2.23657,2.19711,2.13774,2.10918,2.07499,2.04527,1.98319,1.9531,1.93786,1.91098,1.87015,1.82799,1.81414,1.79118,1.75639,1.72114,1.68988,1.67006,1.6447,1.60868,1.58421,1.55535,1.53102,1.50191,1.47224,1.44404,1.41838,1.39308,1.36699,1.34073,1.31654,1.29104,1.26533,1.24084,1.21508,1.18912,1.16742,1.14331,1.11946,1.09497,1.07383,1.05075,1.02822,1.00729,0.98586,0.96495,0.94431,0.92456,0.90431,0.88506,0.86584,0.8471,0.82858,0.80986,0.79265,0.77472,0.7572,0.74197,0.72643,0.70954,0.69362,0.67891,0.66432,0.64927,0.63509,0.62238,0.60856,0.59586,0.58285,0.57102,0.55863,0.54617,0.53466,0.52405,0.51302,0.5028,0.49227,0.48186,0.47132,0.46167,0.45196,0.44193,0.43353,0.42515,0.41494,0.40626,0.39826,0.38967,0.38153,0.37338,0.36539,0.35811,0.35005,0.34296,0.33552,0.32899,0.32233,0.3157,0.30912,0.30283,0.29699,0.29123,0.28536,0.27977,0.27457,0.26907,0.2638,0.25866,0.25402,0.2494,0.24423,0.24023,0.23573,0.23128,0.22766,0.22299,0.21904,0.2156,0.21223,0.20834,0.20512,0.202,0.19825,0.19473,0.19184,0.18847,0.18573,0.18274,0.18009,0.17725,0.1745,0.17198,0.1695,0.16673,0.16444,0.16207,0.16101,0.15593,0.15612,0.1543,0.15195,0.14975,0.14784,0.14574,0.14368,0.14211,0.14062,0.13877,0.13684,0.13523,0.13344,0.13184,0.13011,0.12823,0.12627,0.1251,0.12339,0.12164,0.12036,0.11872,0.1173,0.11605,0.11448,0.11305,0.1118,0.1106,0.10924,0.10803,0.1068,0.10573,0.10457,0.10373,0.10294,0.10204,0.10151,0.10069,0.09974,0.09916,0.09848,0.09801,0.0973,0.09734,0.09692,0.09662,0.09649,0.09632,0.09614,0.09637,0.09667,0.09674,0.09695,0.09724,0.09785,0.09824,0.09877,0.09962,0.10039,0.10128,0.10227,0.10306,0.10415,0.10529,0.1068,0.10789,0.10945,0.11095,0.11241,0.11374,0.11556,0.11732,0.11909,0.12067,0.12235,0.12449,0.12627,0.12835,0.13024,0.13252,0.13469,0.13671,0.13899,0.14116,0.1438,0.14604,0.14954,0.15225,0.15519,0.15902,0.16239,0.16578,0.17004,0.17451,0.1788,0.1827,0.18805,0.19425,0.19904,0.20433,0.21112,0.21666,0.2232,0.2302,0.23709,0.24489,0.25143,0.25861,0.26608,0.27379,0.28228,0.28974,0.29778,0.30575,0.31337,0.32119,0.32855,0.33559,0.34276,0.34909,0.3552,0.36086,0.36612,0.37054,0.37424,0.37797,0.38073,0.38305,0.38517,0.38693,0.38826,0.38943,0.39053,0.39068,0.39164,0.39234,0.39327,0.39459,0.39572,0.39733,0.39822,0.40048,0.40377,0.40715,0.41186,0.41651,0.42124,0.42681,0.43342,0.44026,0.44819,0.45646,0.46538,0.47462,0.48411,0.49364,0.50528,0.51541,0.52551,0.53509,0.54748,0.55814,0.56968,0.58135,0.59193,0.60323,0.61359,0.62378,0.6317,0.63925,0.65189,0.65922,0.66793,0.67516,0.68221,0.68724,0.69296,0.69501,0.69631,0.69514,0.69229,0.68674,0.67963,0.66876,0.65485,0.63905,0.62169,0.59971,0.57784,0.55316,0.52716,0.50074,0.47331,0.44591,0.4185,0.39205,0.36526,0.33957,0.31502,0.29239,0.27009,0.24942,0.22974,0.2117,0.19445,0.17897,0.16457,0.15128,0.13891,0.12747,0.11717,0.10774,0.09912,0.09087,0.08374,0.07704,0.07099,0.06545,0.06031,0.05567,0.05158,0.04769,0.04388,0.04089,0.0382,0.03539,0.033,0.0309,0.02875,0.02682,0.02507,0.02373,0.02227,0.021,0.01985,0.01872,0.01761,0.01672,0.01585,0.01508,0.01439,0.01364,0.01309,0.01232,0.01173,0.01112,0.0108,0.01044,0.00988,0.00947,0.00908,0.00882,0.00883,0.00811,0.00779,0.00763,0.00725,0.0071,0.00689,0.00675,0.00634,0.00608,0.006,0.0057,0.00525,0.00519,0.00523,0.00494,0.0045,0.00451,0.0044,0.00377,0.00358,0.0038,0.00357,0.00324,0.0033,0.00323,0.0031,0.00268,0.00253,0.00286,0.00257,0.00191,0.00202,0.00227,0.00225,0.00217,0.0021,0.00209,0.00175,0.00188,0.00184,0.00154,0.00147,0.00165,0.00123,0.00129,0.0013,0.00128,0.00117,0.00119,0.0012,0.00078,0.00091,0.00099,0.0008,0.0011,0.00077,0.00033,0.00065,0.00079,0.00061,0.00067
3.55895,3.52011,3.63472,3.54346,3.51837,3.81993,3.55849,3.53418,3.51506,3.59252,3.69254,3.6927,3.40541,3.7028,4.0,3.85678,3.54432,3.5071,3.77788,3.64817,3.47052,3.63979,3.82907,3.46078,3.59034,3.53692,3.38233,3.5019,3.46349,3.51161,3.38098,3.3681,3.67917,3.41238,3.25244,3.72559,3.26697,3.24203,3.2623,3.22676,3.36679,3.23996,3.4729,3.42067,3.33277,3.37293,3.33404,3.75723,3.45155,3.32293,3.36025,3.44524,3.55354,3.32325,3.44188,3.40901,3.42401,3.54791,3.47331,3.43805,3.60297,3.66518,3.44125,3.55759,3.58629,3.50824,3.50678,3.49781,3.56074,3.3836,3.4127,3.41132,3.66605,3.46584,3.41481,3.28995,3.29467,3.25949,3.20086,3.22199,3.1224,3.03501,3.10115,3.07361,2.96192,2.88481,2.79739,2.79304,2.73167,2.70631,2.67151,2.59661,2.54605,2.49483,2.43362,2.42006,2.36641,2.31857,2.27967,2.24185,2.21407,2.1592,2.11682,2.09091,2.06188,2.01087,1.96772,1.94353,1.92055,1.88876,1.85315,1.83281,1.79967,1.77398,1.74051,1.71446,1.68881,1.65431,1.62512,1.59894,1.5676,1.53891,1.50844,1.48493,1.45946,1.43196,1.40605,1.3808,1.35355,1.32718,1.30267,1.27677,1.25097,1.22556,1.202,1.17958,1.15094,1.12832,1.10496,1.0835,1.06059,1.03706,1.01428,0.99382,0.97429,0.95257,0.93199,0.91153,0.89186,0.87274,0.85432,0.83539,0.8172,0.79964,0.78142,0.76345,0.7478,0.73265,0.71523,0.69886,0.68488,0.66986,0.65456,0.64043,0.62757,0.61394,0.60068,0.58822,0.57563,0.56308,0.55077,0.53874,0.52783,0.51726,0.5067,0.49646,0.48603,0.47509,0.46491,0.4553,0.44537,0.43743,0.42862,0.41818,0.40925,0.40132,0.39245,0.3839,0.37613,0.36822,0.36061,0.35218,0.34519,0.33803,0.33112,0.3242,0.3173,0.311,0.30493,0.29872,0.29266,0.28703,0.28154,0.27597,0.27096,0.2651,0.26017,0.25501,0.25018,0.2457,0.24137,0.23721,0.23252,0.22826,0.22387,0.21976,0.21613,0.21246,0.20879,0.20585,0.20243,0.19848,0.19545,0.19206,0.18905,0.18596,0.18294,0.18043,0.17741,0.17471,0.17189,0.16941,0.16706,0.16449,0.16175,0.16066,0.15577,0.1558,0.15349,0.15131,0.14914,0.1472,0.14546,0.14342,0.14142,0.13988,0.13772,0.13607,0.13453,0.13277,0.13075,0.12929,0.12756,0.12551,0.12419,0.12265,0.12084,0.1195,0.11795,0.11638,0.11509,0.11327,0.11192,0.11079,0.10943,0.10828,0.10692,0.10571,0.10462,0.10363,0.10267,0.10151,0.10076,0.1001,0.09907,0.0984,0.09769,0.09688,0.09661,0.0957,0.09578,0.09515,0.09497,0.09481,0.09444,0.09442,0.09415,0.09432,0.09456,0.09465,0.09485,0.09513,0.09557,0.09609,0.09676,0.09724,0.09792,0.09906,0.09984,0.10065,0.10157,0.10278,0.10391,0.10527,0.1064,0.10776,0.10909,0.11059,0.11213,0.11363,0.11521,0.1168,0.11841,0.12031,0.12197,0.1238,0.12589,0.12787,0.12985,0.13206,0.13393,0.13627,0.13819,0.14143,0.14406,0.14638,0.14992,0.15329,0.15632,0.15976,0.1643,0.16866,0.17155,0.17534,0.1822,0.18685,0.19105,0.19765,0.20276,0.20815,0.21482,0.22124,0.22895,0.23503,0.24076,0.24841,0.25457,0.26283,0.26996,0.2776,0.28434,0.29137,0.29863,0.30596,0.31149,0.31862,0.32419,0.3299,0.33517,0.34013,0.34472,0.34765,0.35125,0.35423,0.35618,0.3584,0.35976,0.36139,0.36253,0.36369,0.3651,0.36607,0.36747,0.36847,0.36825,0.36804,0.36885,0.37108,0.37398,0.37779,0.38111,0.38495,0.38894,0.39363,0.39907,0.40536,0.4121,0.41886,0.42681,0.43524,0.44453,0.45414,0.46319,0.47276,0.48203,0.49166,0.50049,0.51125,0.52222,0.5338,0.54387,0.55348,0.56384,0.57436,0.58311,0.60022,0.60456,0.59492,0.61331,0.62489,0.63189,0.63823,0.64299,0.64821,0.65028,0.65155,0.64993,0.64808,0.64258,0.63518,0.62565,0.61341,0.59877,0.5819,0.56229,0.54135,0.51826,0.49452,0.46965,0.44441,0.41851,0.393,0.36831,0.34327,0.31961,0.29666,0.27543,0.25445,0.23521,0.21704,0.2,0.18405,0.16949,0.15594,0.14348,0.13186,0.12123,0.11135,0.10258,0.09462,0.08692,0.0801,0.07381,0.06808,0.06296,0.05796,0.05364,0.04974,0.0461,0.04258,0.03961,0.03712,0.03452,0.03231,0.03009,0.02826,0.02635,0.02483,0.02346,0.02205,0.02086,0.0198,0.01865,0.0176,0.01686,0.01585,0.01525,0.0146,0.01383,0.01339,0.01283,0.01222,0.0116,0.01142,0.01085,0.01033,0.00998,0.00977,0.00943,0.00922,0.00865,0.00852,0.0082,0.00812,0.00791,0.00754,0.00727,0.00717,0.00699,0.0069,0.00639,0.00606,0.00608,0.00608,0.00564,0.00557,0.00533,0.00527,0.00475,0.00462,0.00469,0.00456,0.00444,0.00432,0.00427,0.00396,0.00371,0.00382,0.00377,0.0036,0.00329,0.00332,0.0034,0.00328,0.00318,0.00305,0.00313,0.00288,0.00302,0.00286,0.00266,0.00261,0.00275,0.0024,0.0025,0.00249,0.00252,0.00234,0.0024,0.00229,0.00207,0.00222,0.00207,0.00194,0.00218,0.00194,0.00179,0.00194,0.00193,0.00177,0.00197
3.49626,3.68608,3.68483,3.55179,3.6013,3.47832,3.47131,3.71835,3.41245,3.48476,3.69254,3.87098,3.50686,3.60848,3.77385,3.71062,3.59123,3.54871,3.77716,3.49006,3.65279,3.7072,3.65195,3.42552,3.51207,3.42338,3.4709,3.43019,3.57507,3.53642,3.32776,3.46671,3.41524,3.39919,3.34503,3.26283,3.28424,3.29552,3.25707,3.53286,3.33414,3.41123,3.37241,3.3269,3.43225,3.42352,3.29755,3.48986,3.6152,3.31455,3.37381,3.28824,3.54087,3.33056,3.46161,3.45605,3.27085,3.58368,3.53917,3.31866,3.52566,3.53948,3.53293,3.48988,3.4616,3.68509,3.39129,3.42613,3.55983,3.42033,3.45214,3.44852,3.36416,3.43504,3.32856,3.28282,3.35297,3.23709,3.26747,3.25327,3.20313,3.05289,3.01439,3.01332,2.94408,2.8908,2.853,2.80433,2.72051,2.71344,2.63625,2.60983,2.56862,2.51363,2.44281,2.40353,2.36863,2.33811,2.27598,2.27334,2.20864,2.1549,2.10969,2.08431,2.06253,2.01306,1.969,1.94866,1.92177,1.88425,1.84865,1.81995,1.79972,1.7783,1.72899,1.70509,1.68251,1.65638,1.62294,1.59767,1.56719,1.53857,1.5127,1.4852,1.4567,1.43073,1.40546,1.37798,1.3519,1.32638,1.30025,1.27502,1.24913,1.22438,1.19841,1.17394,1.15094,1.12636,1.10294,1.08122,1.05709,1.03578,1.01281,0.99216,0.97185,0.94932,0.92944,0.90956,0.89046,0.87116,0.85177,0.83341,0.81529,0.79689,0.7787,0.76196,0.74613,0.73049,0.71338,0.69761,0.68325,0.66787,0.65284,0.63826,0.62544,0.61219,0.59888,0.58632,0.57376,0.56162,0.54918,0.53737,0.52686,0.51568,0.50539,0.49434,0.48354,0.47392,0.46378,0.45378,0.44367,0.43562,0.42677,0.41676,0.40782,0.40005,0.39118,0.38311,0.37477,0.36672,0.35948,0.3511,0.34393,0.33689,0.32993,0.32284,0.31607,0.3099,0.30367,0.29735,0.29166,0.28621,0.28018,0.27453,0.26958,0.2645,0.25914,0.25389,0.2489,0.24437,0.24021,0.23593,0.23108,0.22717,0.2227,0.21855,0.21495,0.2115,0.20763,0.2042,0.20097,0.19761,0.19388,0.19075,0.18758,0.18467,0.1818,0.17898,0.17617,0.17339,0.1705,0.16812,0.16569,0.16317,0.16045,0.15969,0.15453,0.15426,0.15183,0.14987,0.14805,0.1458,0.14395,0.1419,0.14006,0.13857,0.13649,0.13465,0.13287,0.13122,0.12941,0.12785,0.12601,0.12435,0.12307,0.12099,0.11946,0.11788,0.11644,0.11513,0.11364,0.11194,0.11048,0.10939,0.10811,0.1068,0.10556,0.10428,0.10308,0.10224,0.10111,0.10001,0.09935,0.09873,0.09757,0.09684,0.09594,0.09543,0.09522,0.09412,0.09392,0.09346,0.09323,0.09288,0.09253,0.09238,0.09221,0.09248,0.0924,0.09262,0.0928,0.09304,0.09321,0.09386,0.09452,0.09485,0.09536,0.09629,0.09699,0.09783,0.09872,0.09988,0.10096,0.1021,0.10326,0.10458,0.1057,0.10722,0.10851,0.10997,0.11159,0.11285,0.1145,0.11612,0.118,0.11967,0.12139,0.12332,0.12509,0.12717,0.12896,0.13122,0.13309,0.13614,0.13845,0.14091,0.14423,0.14742,0.15013,0.15361,0.15778,0.16173,0.16473,0.16875,0.17488,0.17914,0.18342,0.18947,0.19435,0.19972,0.20594,0.21207,0.21913,0.22468,0.23079,0.23765,0.24397,0.25158,0.25809,0.26527,0.272,0.27878,0.28587,0.29248,0.29804,0.30471,0.31021,0.31575,0.32066,0.32529,0.32976,0.33276,0.33627,0.33891,0.34099,0.34315,0.34455,0.3462,0.34735,0.34857,0.34941,0.35031,0.35176,0.35243,0.35274,0.35317,0.35504,0.35726,0.36,0.36282,0.36585,0.36957,0.37359,0.37829,0.3839,0.38988,0.39615,0.40276,0.41036,0.41862,0.42731,0.43569,0.44457,0.4545,0.46355,0.47235,0.48239,0.49238,0.50262,0.51251,0.52321,0.53294,0.5421,0.55184,0.56086,0.57723,0.57969,0.57757,0.59194,0.6014,0.60779,0.61362,0.61781,0.62249,0.62545,0.62543,0.62485,0.62206,0.61745,0.61082,0.60164,0.5896,0.57527,0.55892,0.54024,0.52002,0.49858,0.47517,0.45142,0.4272,0.4023,0.37802,0.35409,0.33048,0.30762,0.28534,0.26496,0.24512,0.22651,0.2088,0.19257,0.17721,0.16319,0.15028,0.13816,0.1269,0.11666,0.1072,0.09875,0.09091,0.0835,0.07709,0.07104,0.06551,0.06029,0.05574,0.05152,0.04773,0.04416,0.04072,0.03783,0.03547,0.03293,0.03065,0.02867,0.0268,0.0251,0.02354,0.02223,0.02088,0.01972,0.01872,0.01756,0.01671,0.0158,0.01502,0.01425,0.01372,0.01302,0.01246,0.01183,0.01132,0.01068,0.01052,0.01011,0.00956,0.00912,0.00895,0.00862,0.0085,0.00787,0.00779,0.00752,0.0073,0.00708,0.00694,0.00645,0.00637,0.00619,0.00604,0.00574,0.00554,0.00534,0.00541,0.00501,0.00477,0.00478,0.00459,0.00411,0.00393,0.00408,0.00392,0.00358,0.0037,0.00363,0.00342,0.00317,0.00311,0.00328,0.00312,0.00267,0.0027,0.00276,0.00269,0.00271,0.00253,0.00241,0.00224,0.00247,0.0023,0.00211,0.00209,0.00215,0.00175,0.00187,0.00191,0.00187,0.00175,0.00174,0.00178,0.00139,0.00146,0.00143,0.0015,0.00159,0.0014,0.00102,0.0014,0.00134,0.00119,0.00128
3.55167,3.67109,3.55701,3.49934,3.58586,3.61441,3.49944,3.54181,3.4494,3.63527,3.53284,3.61454,3.54218,3.58614,3.99843,3.64223,3.61814,3.52452,3.63153,3.65631,3.57383,3.67739,3.94575,3.48555,3.5157,3.61383,3.42615,3.48923,3.53472,3.51052,3.46357,3.38074,3.42667,3.32878,3.09947,3.57378,3.30343,3.09801,3.25822,3.36382,3.35737,3.47899,3.28437,3.42597,3.48314,3.43807,3.4779,3.2712,3.46682,3.38274,3.39329,3.45754,3.29033,3.34062,3.52332,3.34398,3.35823,3.57003,3.62298,3.40089,3.52327,3.62546,3.49416,3.53765,3.59714,3.64077,3.40114,3.48813,3.46391,3.49459,3.55596,3.3029,3.44611,3.39438,3.47041,3.35288,3.28742,3.26735,3.23686,3.24036,3.13518,3.0219,3.04342,3.04623,2.91321,2.88218,2.81186,2.76577,2.72703,2.67556,2.65148,2.59662,2.53865,2.46734,2.43338,2.4036,2.36715,2.30963,2.26282,2.24882,2.20507,2.14898,2.10492,2.06816,2.0465,2.00862,1.96357,1.93839,1.90859,1.87227,1.83583,1.82417,1.79549,1.75572,1.73057,1.69222,1.67627,1.6424,1.60759,1.58994,1.55839,1.52856,1.50566,1.47391,1.44633,1.42051,1.39626,1.37296,1.34268,1.31735,1.29406,1.26908,1.24235,1.21718,1.19242,1.17073,1.14432,1.1209,1.09742,1.07536,1.05234,1.0285,1.0069,0.98695,0.96585,0.94478,0.92455,0.90496,0.88549,0.86612,0.84779,0.82904,0.81071,0.79316,0.77488,0.75829,0.74266,0.72627,0.71012,0.69358,0.67949,0.66506,0.6494,0.63545,0.62313,0.60932,0.59629,0.5833,0.571,0.55931,0.5464,0.53516,0.52405,0.51351,0.50253,0.4926,0.48244,0.47161,0.46176,0.45227,0.44194,0.43385,0.42518,0.41493,0.40635,0.39816,0.38953,0.38153,0.37315,0.36527,0.35775,0.34974,0.34296,0.33528,0.32866,0.32168,0.31497,0.3087,0.30231,0.29658,0.29074,0.2847,0.27912,0.27364,0.26852,0.26346,0.2582,0.25323,0.24823,0.24327,0.23957,0.23506,0.23056,0.22614,0.22176,0.2181,0.21437,0.21108,0.20703,0.20364,0.20085,0.19699,0.19364,0.19029,0.18716,0.18431,0.18115,0.17855,0.17559,0.17263,0.17031,0.16784,0.16546,0.16276,0.16024,0.15933,0.15399,0.15372,0.15177,0.14965,0.14765,0.14557,0.14371,0.14155,0.1398,0.13825,0.13612,0.13436,0.13286,0.13086,0.12909,0.12732,0.12552,0.12395,0.12267,0.12093,0.1191,0.11762,0.11629,0.11484,0.11314,0.11169,0.11026,0.10931,0.10789,0.10643,0.10521,0.10411,0.10296,0.10193,0.10089,0.09991,0.09904,0.09853,0.0973,0.09638,0.09604,0.0953,0.09463,0.09384,0.09358,0.09324,0.09307,0.09252,0.0922,0.09196,0.09186,0.09213,0.09213,0.09205,0.09211,0.09243,0.09267,0.09315,0.09375,0.09415,0.09486,0.09558,0.09617,0.09696,0.09783,0.09904,0.09978,0.10098,0.10215,0.10333,0.10434,0.10578,0.10726,0.1087,0.10988,0.11147,0.11294,0.11449,0.1161,0.1177,0.11962,0.12139,0.12304,0.12506,0.12681,0.12905,0.13078,0.13381,0.13596,0.13825,0.14164,0.14463,0.14725,0.15071,0.15478,0.15844,0.16122,0.16539,0.17145,0.17523,0.17952,0.18536,0.19,0.19516,0.20124,0.20719,0.21406,0.21941,0.22534,0.23174,0.23804,0.24542,0.25169,0.25868,0.26508,0.27164,0.27836,0.28491,0.29045,0.29684,0.30208,0.30739,0.31229,0.31682,0.32082,0.32393,0.32728,0.33011,0.3322,0.33418,0.33568,0.33728,0.33837,0.33979,0.34032,0.34162,0.34315,0.34393,0.34475,0.34493,0.34603,0.34758,0.35021,0.35381,0.35695,0.36101,0.36487,0.36911,0.37433,0.3804,0.38634,0.39306,0.40055,0.40838,0.41688,0.42567,0.43425,0.44391,0.45275,0.46071,0.47008,0.47988,0.49059,0.50029,0.50996,0.51982,0.52886,0.53852,0.54588,0.56321,0.56391,0.56521,0.57793,0.58571,0.59268,0.5975,0.60232,0.60705,0.60878,0.61022,0.60892,0.60636,0.60168,0.5948,0.58599,0.57426,0.55999,0.54506,0.52617,0.50699,0.48556,0.46312,0.44013,0.4164,0.39249,0.36868,0.34561,0.32255,0.30006,0.2785,0.25879,0.23941,0.22142,0.20412,0.18848,0.17336,0.15985,0.14718,0.13528,0.12453,0.11468,0.10537,0.09723,0.08952,0.08252,0.07607,0.07018,0.06481,0.0599,0.05546,0.05119,0.0475,0.04405,0.0408,0.03801,0.03554,0.0332,0.031,0.02908,0.02713,0.02544,0.02408,0.02274,0.02148,0.02029,0.01926,0.01822,0.01734,0.01649,0.01553,0.01497,0.01447,0.01367,0.01323,0.01243,0.01204,0.01155,0.01131,0.01092,0.01036,0.01007,0.0097,0.00956,0.00933,0.00883,0.0087,0.00838,0.00822,0.00803,0.00779,0.00753,0.00736,0.00718,0.00699,0.00662,0.00643,0.00634,0.00636,0.00592,0.0059,0.00567,0.00551,0.00502,0.00496,0.00509,0.00502,0.0048,0.00472,0.0046,0.00454,0.00413,0.00421,0.00422,0.00416,0.00372,0.00371,0.00386,0.00364,0.00366,0.00362,0.00359,0.0034,0.00342,0.00337,0.00323,0.0031,0.00309,0.00292,0.00305,0.00302,0.00301,0.00279,0.00279,0.00283,0.00244,0.00261,0.00266,0.00262,0.00269,0.00244,0.0023,0.00253,0.00248,0.00227,0.00247
