Olis ASCII-PBP Output file generated : 2026.02.05 at 03.26.25  [Source Datafile CreateDate: 2026.02.05 15:24:26]
250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,417.0,418.0,419.0,420.0,421.0,422.0,423.0,424.0,425.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,440.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,478.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,612.0,613.0,614.0,615.0,616.0,617.0,618.0,619.0,620.0,621.0,622.0,623.0,624.0,625.0,626.0,627.0,628.0,629.0,630.0,631.0,632.0,633.0,634.0,635.0,636.0,637.0,638.0,639.0,640.0,641.0,642.0,643.0,644.0,645.0,646.0,647.0,648.0,649.0,650.0,651.0,652.0,653.0,654.0,655.0,656.0,657.0,658.0,659.0,660.0,661.0,662.0,663.0,664.0,665.0,666.0,667.0,668.0,669.0,670.0,671.0,672.0,673.0,674.0,675.0,676.0,677.0,678.0,679.0,680.0,681.0,682.0,683.0,684.0,685.0,686.0,687.0,688.0,689.0,690.0,691.0,692.0,693.0,694.0,695.0,696.0,697.0,698.0,699.0,700.0,701.0,702.0,703.0,704.0,705.0,706.0,707.0,708.0,709.0,710.0,711.0,712.0,713.0,714.0,715.0,716.0,717.0,718.0,719.0,720.0,721.0,722.0,723.0,724.0,725.0,726.0,727.0,728.0,729.0,730.0,731.0,732.0,733.0,734.0,735.0,736.0,737.0,738.0,739.0,740.0,741.0,742.0,743.0,744.0,745.0,746.0,747.0,748.0,749.0,750.0,751.0,752.0,753.0,754.0,755.0,756.0,757.0,758.0,759.0,760.0,761.0,762.0,763.0,764.0,765.0,766.0,767.0,768.0,769.0,770.0,771.0,772.0,773.0,774.0,775.0,776.0,777.0,778.0,779.0,780.0,781.0,782.0,783.0,784.0,785.0,786.0,787.0,788.0,789.0,790.0,791.0,792.0,793.0,794.0,795.0,796.0,797.0,798.0,799.0,800.0
3.49402,3.65714,3.91164,3.60949,3.5771,3.61367,3.5596,3.71338,3.62315,3.85932,3.5676,3.6146,3.58359,3.73889,4.0,3.79836,3.6505,3.73081,3.92207,3.61339,3.60844,3.7441,3.92919,3.53042,3.51391,3.45442,3.46653,3.56753,3.52129,3.49256,3.38363,3.51671,3.63632,3.48953,3.20776,3.48384,3.49482,3.22955,3.29744,3.41179,3.41622,3.42122,3.41316,3.72425,3.41527,3.332,3.43016,3.89659,3.69301,3.43121,3.40562,3.57544,3.70441,3.31787,3.52649,3.51867,3.58976,3.72817,3.44089,3.43221,3.69572,3.91943,3.54829,3.55888,3.60088,3.8202,3.73133,3.50759,3.60879,3.55137,3.6766,3.494,3.5422,3.52999,3.51692,3.5345,3.60307,3.43186,3.4563,3.58071,3.61497,3.28809,3.47156,3.46078,3.42492,3.30536,3.2943,3.47107,3.24117,3.32574,3.27326,3.27836,3.22791,3.2101,3.11181,3.0236,3.17548,3.10631,3.05969,3.05436,3.08404,3.0575,2.92811,2.93872,3.00614,2.8434,2.7863,2.74742,2.80155,2.75052,2.69448,2.6505,2.64181,2.61643,2.56734,2.5267,2.50314,2.48492,2.44155,2.47,2.36629,2.31047,2.30503,2.2676,2.20726,2.17433,2.16216,2.13148,2.07796,2.04973,2.01671,1.97695,1.93672,1.90129,1.86354,1.82753,1.78606,1.75086,1.71842,1.68853,1.64869,1.61486,1.57947,1.54918,1.51808,1.48455,1.4522,1.42306,1.395,1.36542,1.33361,1.30406,1.27714,1.2506,1.2205,1.19443,1.16979,1.14655,1.12093,1.09594,1.07419,1.04945,1.02683,1.00622,0.98645,0.96406,0.94359,0.92472,0.90604,0.8866,0.8686,0.8498,0.83357,0.81704,0.80083,0.78551,0.76885,0.75245,0.73716,0.72295,0.70676,0.69335,0.67981,0.66501,0.65093,0.63832,0.62477,0.61132,0.59902,0.58715,0.57517,0.56204,0.55026,0.53973,0.52943,0.51826,0.50713,0.49703,0.488,0.47783,0.46782,0.45899,0.45034,0.44114,0.43259,0.42441,0.41647,0.40818,0.40054,0.39341,0.38695,0.37937,0.37227,0.36552,0.3583,0.35182,0.34626,0.34066,0.33448,0.32909,0.324,0.31796,0.31231,0.30731,0.30238,0.29787,0.29288,0.28875,0.28402,0.27949,0.27509,0.27104,0.26768,0.26335,0.25904,0.25648,0.24995,0.25054,0.24626,0.24211,0.23889,0.23559,0.23239,0.22937,0.22645,0.22382,0.22017,0.21776,0.21501,0.21202,0.209,0.20672,0.20364,0.20073,0.19851,0.19576,0.19312,0.19086,0.18842,0.18625,0.18392,0.1814,0.17932,0.17712,0.17518,0.17321,0.17106,0.16925,0.16763,0.166,0.1644,0.1627,0.16126,0.16004,0.15853,0.15783,0.15643,0.15531,0.1547,0.15371,0.15323,0.15257,0.15188,0.15152,0.15134,0.15104,0.15082,0.15091,0.15123,0.15147,0.15162,0.15203,0.15284,0.15344,0.15448,0.15552,0.15644,0.15776,0.15906,0.16046,0.16196,0.16373,0.16538,0.16743,0.16921,0.17128,0.1733,0.17559,0.17811,0.18055,0.18278,0.18507,0.18777,0.19061,0.19341,0.19609,0.19904,0.20241,0.20525,0.2087,0.21211,0.2157,0.21913,0.22369,0.22765,0.23181,0.23711,0.24205,0.24676,0.25249,0.25889,0.26511,0.27062,0.27738,0.28599,0.29324,0.30057,0.30975,0.31779,0.32649,0.33626,0.34589,0.35695,0.36682,0.37672,0.38769,0.39825,0.41013,0.4211,0.43278,0.44402,0.45509,0.46627,0.47722,0.48694,0.49747,0.50674,0.51551,0.52358,0.53151,0.53831,0.54382,0.54919,0.55344,0.55711,0.56004,0.56251,0.56444,0.5663,0.56712,0.56813,0.5686,0.56916,0.56931,0.56946,0.57126,0.57339,0.57568,0.57839,0.58086,0.58371,0.58808,0.59376,0.60015,0.60705,0.61519,0.6233,0.63191,0.64255,0.65376,0.66603,0.67746,0.69023,0.7038,0.7168,0.73139,0.74585,0.76112,0.77409,0.79018,0.80594,0.82069,0.8348,0.84899,0.86358,0.88714,0.89672,0.89168,0.91059,0.92455,0.93712,0.94459,0.94991,0.95859,0.96513,0.96698,0.96373,0.96463,0.95843,0.9506,0.93788,0.92207,0.90279,0.88072,0.8537,0.82481,0.79399,0.76157,0.72701,0.6913,0.65528,0.61964,0.58385,0.54769,0.51329,0.47979,0.44819,0.41746,0.38836,0.36059,0.33497,0.31047,0.28756,0.2662,0.24649,0.22785,0.21071,0.19459,0.18041,0.1667,0.15417,0.14277,0.13216,0.12237,0.11345,0.10532,0.09762,0.09089,0.0846,0.07854,0.07316,0.06845,0.06394,0.05977,0.05602,0.05246,0.04939,0.04638,0.04369,0.04121,0.03892,0.03666,0.03473,0.03298,0.03118,0.02952,0.02823,0.02708,0.02578,0.02453,0.02339,0.02234,0.02123,0.02054,0.01968,0.01888,0.01789,0.01736,0.01674,0.0163,0.01551,0.01499,0.01429,0.01383,0.01346,0.01296,0.01242,0.01203,0.01175,0.01149,0.01095,0.01045,0.01022,0.01016,0.00971,0.00929,0.00901,0.00904,0.0085,0.00814,0.00812,0.008,0.00771,0.00745,0.00735,0.00714,0.00675,0.0065,0.00656,0.00631,0.00613,0.00602,0.00587,0.0056,0.00558,0.00539,0.00545,0.00525,0.00515,0.0052,0.005,0.00491,0.00484,0.0045,0.00449,0.0044,0.00454,0.00433,0.00424,0.00427,0.00391,0.00393,0.00392,0.0039,0.00387,0.00385,0.0034,0.00362,0.00358,0.00333,0.00343
3.56025,3.54963,3.68935,3.55578,3.46157,3.68906,3.60769,3.77377,3.52516,3.63087,3.7437,3.69628,3.62478,3.77233,3.77254,3.83218,3.73748,3.6393,3.75356,3.61045,3.55325,3.66918,3.72986,3.56755,3.4926,3.51237,3.45287,3.71961,3.66614,3.6223,3.53827,3.34385,3.42339,3.42384,3.36546,3.61822,3.38074,3.17403,3.349,3.84137,3.39573,3.47148,3.28754,3.43038,3.85323,3.46574,3.38387,3.41755,3.56793,3.4676,3.59919,3.4906,3.43283,3.51068,3.57921,3.46891,3.42121,3.51625,3.46451,3.50779,3.5879,3.562,3.58565,3.6205,3.59784,3.69743,3.44276,3.58003,3.68012,3.67853,3.61472,3.40749,3.49274,3.53739,3.57006,3.45993,3.49369,3.45443,3.52821,3.44697,3.33242,3.23144,3.56869,3.59543,3.28271,3.3532,3.2569,3.30287,3.24473,3.38332,3.3994,3.16496,3.20803,3.21411,3.11013,3.09684,3.22173,3.05774,2.99233,3.07076,3.03061,2.83269,2.94381,2.99879,2.94061,2.78707,2.76539,2.82527,2.81679,2.72149,2.64863,2.67826,2.65508,2.5821,2.53441,2.51001,2.51664,2.41057,2.39812,2.41221,2.35389,2.30674,2.27138,2.23172,2.19542,2.16101,2.13849,2.10483,2.05455,2.02063,1.9823,1.95149,1.91601,1.87677,1.83999,1.80835,1.76656,1.73349,1.69436,1.66512,1.62733,1.58941,1.56009,1.52986,1.49664,1.4638,1.4333,1.40226,1.37445,1.34563,1.31685,1.28701,1.26125,1.23213,1.20385,1.17828,1.15457,1.13159,1.10628,1.08048,1.05806,1.03638,1.01389,0.9911,0.97222,0.95088,0.9313,0.91228,0.89343,0.87535,0.85697,0.83826,0.82183,0.80531,0.78991,0.77434,0.7582,0.74205,0.72683,0.71291,0.69737,0.6845,0.67083,0.65549,0.64156,0.62909,0.61589,0.60342,0.59098,0.5791,0.56747,0.55413,0.54314,0.53269,0.52216,0.51101,0.50038,0.49,0.48117,0.47135,0.46168,0.45284,0.44377,0.43495,0.42644,0.41817,0.41048,0.40279,0.39486,0.3873,0.3811,0.37401,0.36657,0.35992,0.35341,0.34684,0.34121,0.33609,0.32922,0.32419,0.31939,0.31299,0.30774,0.30287,0.29804,0.29331,0.28834,0.28426,0.27944,0.27525,0.27115,0.26686,0.26338,0.25915,0.25529,0.25276,0.24633,0.24551,0.2414,0.23833,0.23489,0.23175,0.22863,0.22567,0.22254,0.21974,0.21661,0.21397,0.21106,0.20822,0.20562,0.20303,0.20023,0.19736,0.19495,0.19258,0.18996,0.18778,0.18532,0.18295,0.18056,0.17832,0.1764,0.17426,0.17188,0.16997,0.16832,0.1664,0.16437,0.16282,0.16148,0.15976,0.15841,0.15728,0.15587,0.15472,0.15349,0.15229,0.15182,0.15067,0.15017,0.14927,0.14889,0.14841,0.14826,0.14791,0.14741,0.14764,0.14773,0.148,0.14825,0.14854,0.14926,0.14989,0.15077,0.15139,0.15246,0.15385,0.15496,0.15617,0.15756,0.15942,0.16094,0.1628,0.16463,0.16671,0.16855,0.17067,0.17296,0.17526,0.17765,0.17965,0.18247,0.18493,0.18752,0.19006,0.1933,0.19598,0.19877,0.2022,0.20526,0.20871,0.21185,0.21614,0.22007,0.22395,0.2289,0.23371,0.23827,0.24357,0.24967,0.25579,0.26105,0.26717,0.27584,0.28285,0.28977,0.29878,0.30635,0.31464,0.32433,0.33355,0.34424,0.35351,0.36304,0.3736,0.38358,0.39513,0.40602,0.417,0.42756,0.43837,0.44918,0.45973,0.4688,0.47928,0.48802,0.49657,0.50436,0.51192,0.51898,0.52417,0.52942,0.53384,0.53708,0.54032,0.54278,0.54467,0.54624,0.54777,0.54847,0.54946,0.5504,0.55082,0.55139,0.55212,0.55385,0.55625,0.55924,0.56249,0.56559,0.56995,0.57552,0.58117,0.58804,0.59601,0.60447,0.61293,0.62281,0.63435,0.64613,0.65737,0.66906,0.68363,0.69594,0.70835,0.72329,0.73735,0.75241,0.7663,0.78139,0.79607,0.80965,0.82511,0.83736,0.85856,0.86802,0.86465,0.88374,0.8974,0.90853,0.91679,0.92353,0.93139,0.93498,0.93664,0.93765,0.93513,0.92925,0.92039,0.9094,0.89366,0.87455,0.85403,0.82725,0.80018,0.77014,0.73826,0.70515,0.6702,0.63538,0.60043,0.56646,0.53147,0.49753,0.46503,0.4348,0.40517,0.3773,0.34996,0.32511,0.30134,0.27916,0.25894,0.23935,0.22145,0.205,0.1894,0.17551,0.16216,0.15015,0.13904,0.12892,0.11933,0.1106,0.1028,0.09531,0.0886,0.08252,0.07669,0.07164,0.06693,0.06242,0.0586,0.05487,0.05145,0.04837,0.04539,0.04294,0.04055,0.03827,0.03619,0.03418,0.03258,0.03092,0.02928,0.02786,0.0268,0.02535,0.02422,0.02319,0.02213,0.02105,0.02031,0.01953,0.01872,0.01798,0.01732,0.01666,0.01622,0.01532,0.01495,0.0144,0.01396,0.01351,0.01319,0.01265,0.01226,0.01194,0.0114,0.01106,0.01073,0.01054,0.01038,0.00999,0.00965,0.00933,0.00914,0.00873,0.00856,0.00847,0.0082,0.00788,0.0078,0.00772,0.00733,0.00698,0.00694,0.00705,0.00699,0.00684,0.00684,0.00668,0.00619,0.0061,0.00595,0.00601,0.00569,0.00561,0.00564,0.00542,0.00528,0.00534,0.00511,0.005,0.00496,0.00501,0.00478,0.00478,0.00472,0.00446,0.00451,0.00445,0.00443,0.00444,0.0043,0.00399,0.00412,0.00408,0.00397,0.00395
3.50234,3.57108,3.70728,3.58642,3.79674,3.68444,3.55948,3.67354,3.44844,3.78871,3.5676,3.70302,3.61475,3.65214,4.0,3.71302,3.4622,3.69232,3.87001,3.62589,3.40573,3.6451,3.96332,3.56077,3.52745,3.4855,3.4559,3.59629,3.59981,3.66311,3.44378,3.4034,3.52898,3.55937,3.28746,3.57442,3.42891,3.20631,3.60003,3.39161,3.46215,3.42609,3.41309,3.72538,3.54475,3.48484,3.32217,3.34464,3.67687,3.54244,3.46801,3.42768,3.30916,3.40726,3.79348,3.74573,3.27361,3.43588,3.54506,3.6754,3.70123,3.78401,3.57503,3.4868,3.533,3.67103,3.57765,3.55064,3.55829,3.54635,3.67883,3.44968,3.59447,3.40077,3.64938,3.44213,3.52634,3.51623,3.34894,3.51653,3.56796,3.30342,3.43685,3.43341,3.40472,3.45824,3.29659,3.32594,3.18325,3.30876,3.37151,3.30564,3.14031,3.20475,3.14969,3.18238,3.12018,3.02779,3.04643,3.18963,3.04392,2.93931,2.9138,2.97816,2.94016,2.80757,2.82525,2.76165,2.75503,2.79331,2.65381,2.65252,2.61997,2.54406,2.54642,2.52653,2.50293,2.47267,2.43855,2.41796,2.33201,2.3089,2.28988,2.22463,2.20486,2.16631,2.12505,2.09601,2.06402,2.0284,1.98539,1.94318,1.90888,1.87409,1.83517,1.80567,1.76868,1.73164,1.69585,1.66207,1.62961,1.59222,1.56201,1.52905,1.49677,1.46576,1.43336,1.40354,1.37678,1.34439,1.31609,1.28747,1.25883,1.23237,1.20446,1.17875,1.15502,1.13044,1.10451,1.08079,1.05905,1.03674,1.013,0.99109,0.97169,0.94999,0.93154,0.91216,0.89328,0.87538,0.85712,0.8395,0.82259,0.80602,0.78986,0.77307,0.75809,0.74275,0.72735,0.71189,0.69715,0.68425,0.67008,0.65553,0.64221,0.62821,0.61562,0.60311,0.59073,0.57876,0.56646,0.55451,0.54335,0.53143,0.52139,0.5106,0.49994,0.48979,0.48015,0.47105,0.46138,0.45196,0.44329,0.43482,0.42594,0.418,0.40984,0.40218,0.3947,0.38652,0.38042,0.37331,0.36599,0.35958,0.35237,0.34628,0.34059,0.33463,0.32852,0.32304,0.31849,0.31232,0.30726,0.30142,0.29695,0.29242,0.2876,0.28314,0.27843,0.27411,0.27031,0.26623,0.26215,0.25807,0.25403,0.25122,0.24591,0.24361,0.24001,0.237,0.23367,0.23014,0.22692,0.2242,0.22112,0.21852,0.21508,0.21237,0.20954,0.20667,0.20414,0.20125,0.1988,0.19561,0.1935,0.19064,0.18822,0.18586,0.18371,0.18123,0.17889,0.17643,0.17451,0.17257,0.1701,0.16853,0.16652,0.16445,0.16256,0.16122,0.15951,0.15786,0.1565,0.15529,0.15372,0.15243,0.15148,0.15034,0.14979,0.14846,0.14785,0.14717,0.14655,0.14635,0.14572,0.1452,0.14505,0.14506,0.14503,0.14518,0.14527,0.14553,0.14594,0.14668,0.14739,0.14785,0.14881,0.15012,0.15108,0.15216,0.15323,0.1552,0.15672,0.1581,0.1599,0.16156,0.16336,0.16534,0.16739,0.16946,0.17176,0.17369,0.17613,0.17843,0.18103,0.18343,0.18621,0.18893,0.1915,0.19456,0.19746,0.20067,0.20377,0.20777,0.21142,0.21499,0.21956,0.22424,0.22844,0.23372,0.23941,0.24489,0.24997,0.25627,0.26387,0.27034,0.27726,0.28534,0.2927,0.30071,0.3096,0.31844,0.32825,0.33708,0.34634,0.35584,0.36577,0.37664,0.38646,0.39692,0.40723,0.41739,0.42764,0.43728,0.44645,0.45594,0.46449,0.47256,0.48008,0.48723,0.49353,0.49866,0.50368,0.50795,0.51114,0.51429,0.51713,0.51891,0.52024,0.52191,0.52245,0.52356,0.52396,0.52483,0.52609,0.52778,0.52991,0.53157,0.53359,0.53667,0.54023,0.54486,0.55002,0.55558,0.56227,0.56952,0.57752,0.58609,0.59557,0.60646,0.61726,0.6284,0.63997,0.65337,0.66536,0.67829,0.69174,0.70507,0.71885,0.73288,0.74791,0.76052,0.77305,0.78811,0.80058,0.82143,0.82711,0.83546,0.84672,0.85773,0.8694,0.87735,0.88237,0.89132,0.89455,0.89834,0.89468,0.89372,0.8897,0.88012,0.8696,0.85478,0.83582,0.81587,0.79073,0.76514,0.73679,0.70575,0.67457,0.64177,0.60828,0.57493,0.54249,0.5092,0.4771,0.44613,0.41708,0.38835,0.36195,0.33589,0.3121,0.2891,0.26817,0.24854,0.2302,0.21299,0.19709,0.18214,0.16865,0.15591,0.14434,0.13372,0.12385,0.11486,0.10649,0.0988,0.09159,0.08522,0.07937,0.07377,0.06882,0.06433,0.0602,0.05634,0.05269,0.04949,0.04626,0.04371,0.04121,0.03899,0.03675,0.03487,0.03304,0.03127,0.02968,0.02809,0.02685,0.02566,0.02423,0.02335,0.02218,0.02103,0.02024,0.0196,0.01886,0.01791,0.01721,0.01658,0.01617,0.01556,0.01484,0.01445,0.01394,0.01356,0.01304,0.01262,0.01219,0.01179,0.01128,0.01111,0.01074,0.01036,0.01018,0.0101,0.00958,0.00948,0.00892,0.00877,0.00841,0.00818,0.00814,0.0079,0.0079,0.0076,0.00736,0.00697,0.00692,0.00695,0.00674,0.00634,0.0063,0.00634,0.00631,0.0061,0.00593,0.00581,0.00576,0.00566,0.00568,0.00536,0.0053,0.00531,0.00514,0.00505,0.00488,0.00492,0.00488,0.00471,0.00467,0.00458,0.00439,0.00443,0.00444,0.00442,0.00433,0.00407,0.00421,0.00419,0.004,0.00394,0.00408
3.49275,3.80393,3.88697,3.48923,3.56427,3.61705,3.55736,3.71738,3.49222,3.55453,3.64679,3.80611,3.50577,3.58297,4.0,3.93511,3.5793,3.47126,3.61122,3.81076,3.88084,3.62999,3.6181,3.50915,3.52842,3.49562,3.40053,3.58002,3.66593,3.57242,3.59485,3.44024,3.44443,3.41767,3.28453,3.52279,3.43144,3.29681,3.25828,3.52915,3.4172,3.61665,3.48142,3.54963,3.47162,3.2326,3.57588,3.51575,3.62584,3.34804,3.48532,3.4626,3.50721,3.51029,3.46982,3.43414,3.47916,3.65387,3.51822,3.45955,3.5855,3.46883,3.67519,3.59934,3.42473,3.65503,3.57915,3.59357,3.68786,3.50569,3.60783,3.54736,3.66415,3.52391,3.51524,3.47476,3.54489,3.44906,3.52469,3.47491,3.4739,3.37457,3.49213,3.47994,3.34188,3.33155,3.25201,3.38042,3.19574,3.32014,3.24452,3.17496,3.2638,3.26461,3.1522,3.0957,3.17319,3.10409,3.02316,3.05738,3.0109,2.93039,2.90478,2.86493,2.94755,2.81053,2.72706,2.73926,2.7492,2.70307,2.67468,2.64478,2.64354,2.60231,2.52025,2.51015,2.50291,2.45852,2.40444,2.41507,2.35803,2.28076,2.26415,2.21571,2.18233,2.16875,2.14332,2.07635,2.04172,2.01712,1.98747,1.94668,1.90075,1.87062,1.83254,1.80592,1.75817,1.72457,1.69438,1.65842,1.62346,1.58631,1.55455,1.52349,1.49375,1.46099,1.42811,1.39965,1.37281,1.34086,1.31156,1.28283,1.25507,1.22825,1.20119,1.17494,1.15085,1.1276,1.10152,1.07655,1.05501,1.03387,1.01045,0.98871,0.9691,0.948,0.92905,0.90912,0.89048,0.87285,0.85422,0.83659,0.82037,0.80391,0.78739,0.77202,0.75518,0.73979,0.72499,0.71033,0.69539,0.68198,0.66775,0.65334,0.63976,0.62627,0.61399,0.60141,0.58933,0.57698,0.56486,0.55228,0.54149,0.53076,0.51981,0.50927,0.49842,0.48841,0.479,0.46908,0.46002,0.4508,0.44147,0.43279,0.4252,0.41656,0.40901,0.40041,0.3927,0.38527,0.37913,0.37249,0.3647,0.35803,0.35115,0.34482,0.33913,0.33313,0.32739,0.3222,0.31657,0.3107,0.30476,0.30062,0.29544,0.29094,0.28592,0.28126,0.27696,0.27267,0.26878,0.26468,0.2605,0.25636,0.25246,0.24943,0.2444,0.24226,0.23854,0.23532,0.23188,0.22881,0.22554,0.22244,0.21976,0.21689,0.21387,0.21079,0.2083,0.20537,0.20237,0.19983,0.19715,0.19432,0.19201,0.18914,0.18671,0.18432,0.18194,0.17952,0.17736,0.1749,0.17282,0.17096,0.16859,0.1669,0.16469,0.16292,0.16103,0.15962,0.15801,0.1564,0.15496,0.15353,0.15218,0.1509,0.14981,0.14847,0.14762,0.1465,0.14602,0.14513,0.14456,0.14416,0.14364,0.14299,0.14266,0.1428,0.14273,0.14267,0.14273,0.14307,0.14368,0.14394,0.1445,0.1453,0.14605,0.14707,0.14793,0.14895,0.1502,0.15162,0.15301,0.15442,0.15611,0.15772,0.15935,0.16135,0.16323,0.16525,0.16714,0.16907,0.17125,0.17359,0.17584,0.17817,0.18083,0.18339,0.18587,0.18879,0.19143,0.19456,0.19738,0.20126,0.20466,0.20821,0.21256,0.21688,0.22104,0.22581,0.23126,0.23672,0.24137,0.24735,0.2547,0.26081,0.26729,0.27525,0.28226,0.28961,0.29819,0.30652,0.31607,0.32443,0.33319,0.34236,0.35168,0.36204,0.37143,0.38143,0.3913,0.4009,0.41059,0.41995,0.42863,0.43784,0.44606,0.45385,0.46076,0.46794,0.47426,0.47874,0.48364,0.48801,0.49118,0.49424,0.49653,0.49837,0.50029,0.5016,0.50247,0.50321,0.50416,0.50541,0.50698,0.5084,0.5097,0.51121,0.51313,0.51658,0.52039,0.52515,0.52986,0.53506,0.54142,0.54848,0.55656,0.56447,0.57358,0.58442,0.5952,0.60546,0.61703,0.63041,0.64127,0.65279,0.66642,0.67882,0.6921,0.70545,0.7198,0.73311,0.74637,0.75917,0.77038,0.79212,0.79751,0.80377,0.81511,0.82623,0.83697,0.84459,0.85013,0.85915,0.86091,0.8638,0.86319,0.86003,0.85471,0.84769,0.8368,0.82247,0.80581,0.7862,0.76227,0.73701,0.70925,0.68067,0.64997,0.61842,0.58613,0.55457,0.5234,0.49135,0.46041,0.43027,0.40286,0.37528,0.34988,0.32497,0.30191,0.27967,0.25943,0.24058,0.22287,0.20618,0.19087,0.17652,0.16376,0.15154,0.14026,0.12995,0.12039,0.11167,0.10373,0.09612,0.08922,0.08307,0.0776,0.07193,0.06714,0.06288,0.05885,0.05514,0.05159,0.04845,0.04541,0.04291,0.04053,0.03823,0.0362,0.03429,0.03242,0.03077,0.02926,0.02769,0.02653,0.02551,0.02417,0.02306,0.02215,0.021,0.0202,0.01943,0.01873,0.01795,0.01722,0.01672,0.01617,0.01578,0.01487,0.01466,0.01404,0.01359,0.01327,0.01301,0.01238,0.01199,0.01167,0.01141,0.01093,0.01064,0.01037,0.01017,0.00979,0.00964,0.00917,0.00912,0.00872,0.00865,0.00851,0.00829,0.00811,0.00794,0.0077,0.00749,0.00739,0.00726,0.00712,0.00693,0.00686,0.00673,0.00665,0.00632,0.00623,0.00641,0.00631,0.00602,0.00608,0.00592,0.00576,0.00568,0.00571,0.00549,0.00545,0.00543,0.00538,0.00532,0.00517,0.00509,0.00495,0.00495,0.00492,0.00494,0.00483,0.00466,0.00457,0.0048,0.00455,0.00445,0.00446
