Olis ASCII-PBP Output file generated : 2026.02.05 at 02.57.22  [Source Datafile CreateDate: 2026.02.05 14:55:15]
250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,417.0,418.0,419.0,420.0,421.0,422.0,423.0,424.0,425.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,440.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,478.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,612.0,613.0,614.0,615.0,616.0,617.0,618.0,619.0,620.0,621.0,622.0,623.0,624.0,625.0,626.0,627.0,628.0,629.0,630.0,631.0,632.0,633.0,634.0,635.0,636.0,637.0,638.0,639.0,640.0,641.0,642.0,643.0,644.0,645.0,646.0,647.0,648.0,649.0,650.0,651.0,652.0,653.0,654.0,655.0,656.0,657.0,658.0,659.0,660.0,661.0,662.0,663.0,664.0,665.0,666.0,667.0,668.0,669.0,670.0,671.0,672.0,673.0,674.0,675.0,676.0,677.0,678.0,679.0,680.0,681.0,682.0,683.0,684.0,685.0,686.0,687.0,688.0,689.0,690.0,691.0,692.0,693.0,694.0,695.0,696.0,697.0,698.0,699.0,700.0,701.0,702.0,703.0,704.0,705.0,706.0,707.0,708.0,709.0,710.0,711.0,712.0,713.0,714.0,715.0,716.0,717.0,718.0,719.0,720.0,721.0,722.0,723.0,724.0,725.0,726.0,727.0,728.0,729.0,730.0,731.0,732.0,733.0,734.0,735.0,736.0,737.0,738.0,739.0,740.0,741.0,742.0,743.0,744.0,745.0,746.0,747.0,748.0,749.0,750.0,751.0,752.0,753.0,754.0,755.0,756.0,757.0,758.0,759.0,760.0,761.0,762.0,763.0,764.0,765.0,766.0,767.0,768.0,769.0,770.0,771.0,772.0,773.0,774.0,775.0,776.0,777.0,778.0,779.0,780.0,781.0,782.0,783.0,784.0,785.0,786.0,787.0,788.0,789.0,790.0,791.0,792.0,793.0,794.0,795.0,796.0,797.0,798.0,799.0,800.0
0.13504,0.12862,0.12249,0.11677,0.11157,0.10715,0.10333,0.10043,0.09779,0.09566,0.09402,0.09292,0.09233,0.09243,0.09318,0.09462,0.09673,0.09943,0.10236,0.10558,0.1089,0.11222,0.1159,0.11974,0.12404,0.12896,0.13455,0.14061,0.14718,0.1543,0.16185,0.16958,0.17755,0.18566,0.19385,0.20241,0.21102,0.21979,0.22847,0.23587,0.24202,0.24597,0.24723,0.24545,0.24113,0.23426,0.22555,0.21501,0.20348,0.1905,0.17736,0.16435,0.15175,0.13967,0.12814,0.11755,0.10771,0.09879,0.09101,0.0845,0.07903,0.07467,0.07119,0.06822,0.06594,0.06399,0.06243,0.06094,0.05955,0.05843,0.05742,0.05641,0.05566,0.05508,0.0544,0.05368,0.05288,0.05212,0.05107,0.04976,0.04808,0.04613,0.04399,0.04158,0.0392,0.03661,0.03401,0.03188,0.02962,0.02769,0.026,0.02442,0.02292,0.02182,0.02056,0.01961,0.01861,0.01784,0.01714,0.01661,0.01598,0.01539,0.01491,0.0144,0.01399,0.01354,0.01312,0.01278,0.01245,0.01191,0.01165,0.01151,0.01101,0.01082,0.01043,0.01036,0.01023,0.01016,0.00996,0.01005,0.01,0.00989,0.00976,0.00978,0.00984,0.00974,0.00976,0.00961,0.00964,0.00986,0.00989,0.00969,0.00971,0.00981,0.00999,0.01004,0.01009,0.01012,0.01019,0.01019,0.01025,0.01026,0.0103,0.01016,0.01009,0.01009,0.00994,0.00993,0.00965,0.0092,0.00909,0.0088,0.00862,0.00806,0.00783,0.00757,0.00712,0.00694,0.0068,0.00631,0.00621,0.00603,0.0058,0.0055,0.0053,0.00553,0.00529,0.00524,0.00528,0.00502,0.00531,0.00529,0.00515,0.00506,0.00487,0.00534,0.00539,0.00549,0.00526,0.00565,0.00562,0.00554,0.00564,0.0059,0.00594,0.0061,0.00621,0.00598,0.00651,0.00636,0.00662,0.00691,0.00686,0.007,0.00724,0.00711,0.0075,0.00738,0.00789,0.00804,0.00804,0.00826,0.00849,0.00887,0.00892,0.00917,0.00952,0.00958,0.00964,0.00975,0.01004,0.01053,0.0105,0.01091,0.01079,0.011,0.01133,0.01169,0.01154,0.01185,0.01198,0.01224,0.01271,0.01275,0.01287,0.01337,0.0132,0.01372,0.01368,0.01399,0.0141,0.01442,0.0144,0.01476,0.01502,0.01646,0.01478,0.01532,0.01582,0.01601,0.0164,0.01656,0.01656,0.01661,0.01674,0.01707,0.01701,0.01724,0.01743,0.01728,0.01742,0.0175,0.01749,0.0174,0.01754,0.01742,0.01735,0.01731,0.01747,0.01753,0.01746,0.01725,0.0174,0.01757,0.01758,0.01759,0.01734,0.01756,0.01765,0.01797,0.01813,0.01815,0.01845,0.01882,0.01882,0.01907,0.01928,0.01974,0.02013,0.02019,0.02084,0.02127,0.02184,0.02239,0.02275,0.02327,0.0239,0.02446,0.0254,0.02607,0.02678,0.02771,0.02844,0.02949,0.0305,0.03128,0.03228,0.03365,0.03472,0.03574,0.03687,0.03822,0.03951,0.04086,0.04239,0.04376,0.04491,0.04638,0.04787,0.0493,0.05093,0.05231,0.05389,0.0555,0.05713,0.05868,0.06049,0.06215,0.06381,0.06574,0.06752,0.06952,0.07126,0.07375,0.07595,0.07797,0.08082,0.08325,0.08579,0.08858,0.09181,0.09511,0.09761,0.10094,0.10533,0.10874,0.11239,0.11678,0.12058,0.12473,0.12934,0.1339,0.13908,0.14357,0.14811,0.15315,0.15795,0.16356,0.16835,0.17356,0.17861,0.18353,0.18847,0.19322,0.19719,0.20202,0.20586,0.2095,0.21298,0.21597,0.2188,0.22081,0.22292,0.22451,0.22568,0.22683,0.22786,0.22864,0.22905,0.22981,0.23036,0.23091,0.23158,0.23216,0.23299,0.23387,0.23509,0.23711,0.23924,0.2415,0.24429,0.24755,0.25086,0.25484,0.25945,0.26417,0.2694,0.27486,0.28115,0.2874,0.29448,0.30139,0.3081,0.31528,0.32233,0.32962,0.33673,0.34414,0.3523,0.3597,0.36721,0.37454,0.38097,0.38805,0.39459,0.40534,0.40871,0.40977,0.41772,0.42268,0.42732,0.43076,0.43366,0.43683,0.43742,0.43721,0.43528,0.4324,0.42701,0.42097,0.4125,0.40165,0.38961,0.37601,0.36,0.34317,0.32555,0.3068,0.28786,0.26854,0.24926,0.23028,0.21233,0.19422,0.17739,0.16153,0.14723,0.13328,0.12043,0.10894,0.09835,0.08868,0.08003,0.07217,0.06496,0.05863,0.05302,0.0477,0.0432,0.03921,0.0355,0.0325,0.02946,0.02701,0.02469,0.02259,0.02081,0.01927,0.01797,0.01646,0.01549,0.01465,0.01377,0.0131,0.0123,0.01172,0.01118,0.01065,0.0106,0.01021,0.00976,0.0095,0.00932,0.00919,0.00909,0.00877,0.00873,0.00884,0.00858,0.00857,0.00862,0.00853,0.00844,0.00849,0.00858,0.00853,0.00849,0.0085,0.00859,0.00854,0.00842,0.00851,0.00831,0.00831,0.00822,0.00828,0.00813,0.00817,0.00775,0.00777,0.00764,0.00741,0.00727,0.00714,0.00696,0.00679,0.00639,0.00633,0.00595,0.00563,0.00565,0.00547,0.00527,0.00502,0.00474,0.0044,0.00418,0.00408,0.00388,0.00383,0.00345,0.00334,0.00321,0.00297,0.00286,0.00267,0.00274,0.00245,0.00245,0.00231,0.00221,0.00203,0.00204,0.00182,0.00186,0.00169,0.00177,0.00164,0.0015,0.00157,0.00131,0.00125,0.0013,0.00123,0.00131,0.00129,0.00117,0.00111,0.00109,0.00106,0.00118
0.13429,0.12795,0.12196,0.11622,0.11112,0.10674,0.10303,0.10004,0.09742,0.09522,0.09362,0.09244,0.0919,0.0919,0.09256,0.09401,0.09607,0.09871,0.10175,0.10488,0.10814,0.11153,0.11514,0.11896,0.12323,0.12811,0.13363,0.13976,0.14636,0.15343,0.16097,0.16875,0.17666,0.18464,0.19286,0.20142,0.21012,0.21883,0.22735,0.23479,0.24086,0.24488,0.24607,0.24444,0.23992,0.2332,0.22448,0.21402,0.20247,0.18956,0.17648,0.16366,0.151,0.13899,0.12743,0.1168,0.10709,0.0982,0.0905,0.08394,0.07854,0.07412,0.07063,0.0677,0.06552,0.06352,0.06189,0.06049,0.05911,0.05796,0.05693,0.05599,0.05521,0.05457,0.05394,0.05332,0.05257,0.05156,0.05061,0.04929,0.04763,0.04572,0.04349,0.04118,0.0388,0.03623,0.0336,0.03134,0.02922,0.02731,0.02562,0.02401,0.02254,0.0212,0.0202,0.01928,0.01816,0.01742,0.01663,0.01614,0.01557,0.01496,0.01444,0.01391,0.01352,0.01306,0.01275,0.01257,0.01198,0.0114,0.01112,0.01114,0.01057,0.01025,0.01003,0.01013,0.00982,0.00973,0.00955,0.00948,0.00957,0.00945,0.00945,0.00938,0.00926,0.00928,0.00938,0.00922,0.00925,0.00928,0.0094,0.00934,0.00941,0.00945,0.00959,0.00952,0.00968,0.00969,0.00965,0.00979,0.00975,0.00979,0.00987,0.00968,0.00969,0.0095,0.00943,0.00941,0.00923,0.00871,0.00856,0.00834,0.00802,0.00765,0.00743,0.00698,0.00662,0.00652,0.0062,0.00592,0.00576,0.00559,0.00537,0.00504,0.00491,0.00489,0.00479,0.00467,0.00455,0.0046,0.00468,0.0047,0.0046,0.00457,0.00442,0.00469,0.00489,0.00509,0.00478,0.00506,0.0051,0.00523,0.00501,0.00529,0.00548,0.00549,0.00583,0.0057,0.00596,0.00577,0.00612,0.00638,0.00623,0.00634,0.00665,0.00679,0.00684,0.00688,0.00719,0.00762,0.00773,0.00766,0.00785,0.00833,0.00858,0.00868,0.00893,0.00882,0.00917,0.00922,0.00956,0.00978,0.00979,0.01047,0.01033,0.01025,0.01052,0.01102,0.01114,0.01123,0.01165,0.01145,0.01184,0.01226,0.01239,0.01267,0.0126,0.01308,0.01324,0.01338,0.01346,0.01372,0.01394,0.01424,0.01435,0.01581,0.01416,0.0147,0.01498,0.01559,0.01565,0.01582,0.01597,0.01592,0.01621,0.01625,0.01634,0.01667,0.01669,0.01668,0.01682,0.01674,0.01685,0.01666,0.01691,0.01689,0.01692,0.01674,0.01683,0.01693,0.01703,0.01676,0.01678,0.01674,0.01693,0.01705,0.01688,0.01702,0.01692,0.01744,0.01746,0.01769,0.01787,0.01803,0.01821,0.0185,0.01867,0.01896,0.0197,0.01965,0.02021,0.02054,0.02113,0.02163,0.02211,0.0226,0.02319,0.02392,0.02471,0.02557,0.02603,0.02696,0.02785,0.02877,0.02988,0.03065,0.03166,0.03293,0.03405,0.03497,0.03626,0.03746,0.03877,0.04015,0.04154,0.04295,0.0442,0.04566,0.04724,0.04859,0.05005,0.05145,0.05319,0.05473,0.05621,0.05779,0.05959,0.06139,0.06294,0.06498,0.06672,0.06864,0.07039,0.07294,0.07503,0.07713,0.07979,0.0824,0.08485,0.0877,0.09093,0.09412,0.09672,0.0999,0.10428,0.10786,0.11128,0.11575,0.11949,0.12353,0.12833,0.13277,0.13796,0.14252,0.147,0.15201,0.15675,0.16221,0.16706,0.17243,0.1774,0.1822,0.18719,0.1919,0.19611,0.20061,0.2044,0.20826,0.2115,0.21467,0.21745,0.21945,0.22156,0.22322,0.22426,0.2255,0.22642,0.22726,0.22776,0.22846,0.22872,0.22951,0.23021,0.23079,0.23155,0.23253,0.2338,0.2357,0.23783,0.24005,0.24294,0.24601,0.24961,0.2536,0.25806,0.26285,0.26801,0.27344,0.27979,0.28592,0.29284,0.2999,0.30639,0.31333,0.3206,0.3277,0.33529,0.34308,0.35102,0.35804,0.36514,0.37286,0.38022,0.38686,0.39211,0.40338,0.40685,0.40786,0.41576,0.4207,0.42513,0.42864,0.43209,0.43447,0.43539,0.43491,0.43321,0.43049,0.42521,0.41885,0.41053,0.39998,0.38784,0.37409,0.35812,0.34177,0.32396,0.30511,0.28626,0.26721,0.24789,0.22913,0.21116,0.19312,0.17646,0.16041,0.14612,0.13219,0.11967,0.10813,0.09744,0.0879,0.07908,0.07126,0.06438,0.05781,0.0522,0.04702,0.04247,0.03847,0.03484,0.03167,0.02872,0.02631,0.02407,0.02202,0.02001,0.01853,0.01734,0.01584,0.01483,0.01402,0.01303,0.01243,0.01158,0.01105,0.01052,0.01017,0.00988,0.00957,0.00918,0.00889,0.00877,0.00846,0.00844,0.00815,0.0082,0.00823,0.00804,0.00789,0.00781,0.00784,0.00786,0.00797,0.00794,0.00795,0.0078,0.00782,0.00785,0.008,0.00773,0.00781,0.00768,0.00763,0.00763,0.0076,0.00753,0.00739,0.00724,0.00719,0.00696,0.00674,0.00664,0.0065,0.00634,0.00618,0.00577,0.00564,0.00526,0.00507,0.00498,0.00479,0.00465,0.00437,0.00411,0.00379,0.00362,0.0033,0.00321,0.00309,0.00276,0.00268,0.00254,0.00233,0.00219,0.00204,0.00203,0.00187,0.0019,0.00165,0.00151,0.00141,0.00147,0.0012,0.00106,0.0011,0.00113,0.00095,0.00079,0.00088,0.00079,0.00065,0.00066,0.00069,0.00071,0.00072,0.00044,0.00053,0.00053,0.00051,0.00052
0.13423,0.128,0.12199,0.11634,0.11127,0.10688,0.10315,0.10024,0.09764,0.09555,0.09378,0.09267,0.09205,0.09207,0.09263,0.09401,0.09606,0.09868,0.10173,0.10485,0.10817,0.11154,0.11506,0.11893,0.12323,0.12813,0.13361,0.13971,0.14634,0.15346,0.16106,0.16877,0.17664,0.18471,0.19289,0.2014,0.21022,0.21882,0.22737,0.23489,0.2411,0.24511,0.24607,0.24448,0.2401,0.23337,0.22468,0.21407,0.20255,0.18976,0.17672,0.16375,0.15107,0.13904,0.12747,0.11696,0.10712,0.09827,0.09066,0.08413,0.07865,0.07424,0.07079,0.06789,0.06557,0.06369,0.06205,0.06059,0.05923,0.05807,0.0571,0.05612,0.05537,0.05469,0.05407,0.0534,0.05266,0.05178,0.05072,0.0494,0.04778,0.04586,0.04365,0.04126,0.03892,0.03631,0.03378,0.03156,0.02936,0.02742,0.02561,0.02403,0.02256,0.02132,0.02026,0.01928,0.0182,0.01757,0.01685,0.01635,0.01578,0.01514,0.0145,0.01409,0.01369,0.0132,0.0128,0.01248,0.01207,0.01154,0.01125,0.01124,0.01071,0.01031,0.01004,0.01008,0.01,0.00986,0.00977,0.00953,0.00948,0.00947,0.00942,0.00937,0.00938,0.00939,0.00944,0.00937,0.00929,0.00929,0.00941,0.00943,0.0095,0.00945,0.00969,0.00963,0.00975,0.00976,0.00975,0.00985,0.00981,0.00988,0.00988,0.00977,0.0097,0.00948,0.00944,0.00951,0.00925,0.00867,0.00857,0.00829,0.00814,0.00774,0.00743,0.00708,0.00665,0.00657,0.00633,0.00578,0.00574,0.00563,0.00539,0.00514,0.00484,0.00499,0.00496,0.00475,0.00475,0.00448,0.00471,0.00472,0.00462,0.00472,0.00446,0.00481,0.00485,0.0052,0.00485,0.00512,0.00517,0.00518,0.00525,0.00542,0.0054,0.0055,0.0059,0.00579,0.00584,0.00597,0.00607,0.00653,0.00639,0.00662,0.00666,0.00683,0.00702,0.00699,0.00723,0.00769,0.00777,0.00785,0.00805,0.00853,0.00861,0.00867,0.00893,0.00889,0.00941,0.00931,0.00954,0.00984,0.00999,0.01046,0.01032,0.01056,0.01066,0.01104,0.01118,0.01115,0.01177,0.01186,0.01192,0.01227,0.01255,0.01278,0.01261,0.01315,0.0132,0.01353,0.01367,0.01391,0.01422,0.0141,0.01433,0.01573,0.01432,0.01487,0.01508,0.01559,0.01584,0.01596,0.01586,0.01609,0.01631,0.01643,0.01654,0.01663,0.01677,0.01692,0.01694,0.01703,0.01695,0.01672,0.01707,0.01697,0.01686,0.01687,0.01683,0.017,0.01716,0.01682,0.01693,0.01698,0.01705,0.01706,0.01699,0.01707,0.01708,0.01735,0.01769,0.01763,0.01793,0.01825,0.01838,0.01858,0.01867,0.01902,0.01971,0.01979,0.02022,0.02064,0.02113,0.02173,0.02227,0.02266,0.0231,0.02387,0.02487,0.02534,0.02627,0.02716,0.0279,0.02882,0.02988,0.03078,0.03176,0.03304,0.03408,0.03509,0.03636,0.03758,0.03893,0.04015,0.04168,0.04292,0.04415,0.0458,0.0473,0.04877,0.05016,0.05161,0.05313,0.05469,0.05626,0.05797,0.05969,0.06137,0.06305,0.06493,0.06677,0.06875,0.07041,0.07296,0.07496,0.07716,0.07986,0.08237,0.08494,0.08773,0.09089,0.09407,0.09673,0.09998,0.10437,0.10782,0.11139,0.11572,0.11962,0.12372,0.12836,0.13283,0.1381,0.14245,0.14699,0.15209,0.15697,0.16245,0.16719,0.17235,0.1774,0.18227,0.18729,0.19195,0.19602,0.2006,0.20453,0.2083,0.2116,0.21482,0.21757,0.21954,0.2216,0.22325,0.22447,0.22566,0.22662,0.22741,0.22801,0.22861,0.22912,0.22961,0.23024,0.23083,0.23181,0.23263,0.23392,0.23578,0.23779,0.24041,0.24295,0.24631,0.2499,0.25371,0.25806,0.26321,0.26836,0.27358,0.27964,0.28604,0.29307,0.29984,0.30697,0.31386,0.32051,0.32813,0.33503,0.34335,0.35078,0.35865,0.36569,0.37279,0.38017,0.38717,0.39306,0.40352,0.40679,0.40862,0.41577,0.42069,0.42609,0.42933,0.43159,0.43456,0.43602,0.43542,0.4334,0.43049,0.42522,0.4194,0.41079,0.40009,0.38805,0.3746,0.35844,0.34174,0.32419,0.30567,0.28644,0.26729,0.24799,0.22927,0.2111,0.1933,0.17649,0.1605,0.14621,0.13235,0.11981,0.10807,0.09753,0.08786,0.07923,0.07138,0.0643,0.05785,0.05231,0.04707,0.04266,0.03851,0.03484,0.03166,0.02879,0.02629,0.02399,0.0219,0.02015,0.01872,0.01726,0.0158,0.01485,0.01394,0.01304,0.01233,0.01167,0.01099,0.01059,0.01009,0.00986,0.00953,0.00916,0.0089,0.00872,0.00857,0.00843,0.00811,0.00819,0.00814,0.00806,0.00805,0.00794,0.00771,0.00773,0.00787,0.00794,0.0079,0.00778,0.00782,0.008,0.00797,0.00782,0.00774,0.00776,0.00762,0.00772,0.00771,0.00749,0.00732,0.0072,0.00711,0.0069,0.0067,0.00666,0.00648,0.00617,0.00613,0.00575,0.00561,0.00529,0.00514,0.00497,0.00472,0.00456,0.00423,0.0041,0.00378,0.0037,0.00338,0.00315,0.00297,0.00275,0.00273,0.00253,0.00226,0.00223,0.00207,0.0021,0.00181,0.00182,0.0017,0.00153,0.00141,0.00138,0.00113,0.00109,0.00112,0.00109,0.00097,0.00086,0.00085,0.0007,0.00072,0.00066,0.00061,0.00063,0.00064,0.00044,0.00055,0.00042,0.00043,0.00051
0.13429,0.12809,0.12206,0.1164,0.11142,0.10703,0.10337,0.10047,0.09784,0.09561,0.09396,0.09277,0.09213,0.09206,0.09263,0.09401,0.09606,0.09869,0.10171,0.10485,0.10808,0.11152,0.11507,0.11893,0.12331,0.12814,0.13364,0.13979,0.14646,0.15356,0.1611,0.16888,0.17673,0.18491,0.19301,0.20161,0.21029,0.21908,0.22766,0.23518,0.24129,0.24525,0.24643,0.24477,0.24038,0.23354,0.22493,0.2145,0.20284,0.18988,0.17693,0.16402,0.15138,0.13925,0.12764,0.1171,0.10736,0.09846,0.09078,0.08424,0.0788,0.07438,0.07091,0.06802,0.06578,0.06382,0.06217,0.06076,0.05932,0.05822,0.05724,0.05624,0.05556,0.05479,0.05415,0.05351,0.05278,0.05194,0.05085,0.04953,0.04785,0.04593,0.04383,0.04144,0.039,0.03641,0.03389,0.03166,0.02953,0.02746,0.02579,0.02411,0.02267,0.02151,0.02027,0.01941,0.01833,0.01757,0.01693,0.01633,0.01571,0.01517,0.01457,0.01413,0.01371,0.01321,0.01286,0.01266,0.01224,0.01175,0.0114,0.01125,0.01078,0.01049,0.01023,0.01017,0.01005,0.00975,0.00959,0.00988,0.00971,0.00953,0.0094,0.00946,0.00957,0.00946,0.00947,0.00932,0.00944,0.0095,0.00958,0.00942,0.00954,0.00963,0.00982,0.00964,0.00972,0.00983,0.00989,0.01001,0.00982,0.00983,0.0099,0.00986,0.00979,0.00975,0.0096,0.0095,0.00927,0.00884,0.00869,0.00835,0.00808,0.00769,0.00749,0.00718,0.00665,0.0065,0.00634,0.00591,0.00581,0.0055,0.00528,0.0051,0.00489,0.00517,0.00481,0.00476,0.00477,0.00451,0.00488,0.00484,0.00464,0.00454,0.0045,0.00477,0.00488,0.00503,0.00477,0.00519,0.00519,0.00516,0.00502,0.00535,0.00549,0.00556,0.0058,0.00569,0.00598,0.00613,0.0063,0.00647,0.00623,0.00643,0.00684,0.00668,0.00693,0.00688,0.00728,0.00772,0.0077,0.00774,0.00806,0.00857,0.00849,0.00859,0.00907,0.00882,0.00936,0.00931,0.00957,0.00997,0.00991,0.01041,0.01049,0.01037,0.01055,0.01095,0.01122,0.01147,0.01175,0.0116,0.01216,0.01224,0.01223,0.01254,0.01254,0.01315,0.01347,0.0136,0.01362,0.01392,0.01427,0.0142,0.01457,0.01576,0.01418,0.01483,0.0152,0.01573,0.01586,0.01578,0.01604,0.01617,0.01636,0.01649,0.01634,0.0166,0.01689,0.0171,0.01695,0.01686,0.01698,0.01694,0.01707,0.01682,0.01683,0.01704,0.01702,0.01687,0.01701,0.01692,0.01701,0.01698,0.01705,0.01706,0.01705,0.0171,0.01716,0.01747,0.01758,0.01764,0.01798,0.01824,0.01826,0.01857,0.01866,0.01913,0.01959,0.01982,0.02025,0.02059,0.0211,0.02173,0.02227,0.02267,0.02333,0.02403,0.02477,0.02556,0.02631,0.02712,0.02791,0.02894,0.02992,0.03067,0.03181,0.03305,0.03412,0.03529,0.03641,0.03767,0.03894,0.04039,0.0417,0.04305,0.04425,0.04575,0.04735,0.04869,0.05016,0.05154,0.05327,0.05485,0.05637,0.058,0.05971,0.06144,0.0631,0.06506,0.06679,0.06879,0.07051,0.07301,0.0751,0.07728,0.07998,0.08246,0.08494,0.08771,0.09103,0.09423,0.09678,0.09998,0.10449,0.10789,0.11142,0.11595,0.11967,0.12372,0.12851,0.13292,0.13816,0.14271,0.14702,0.15214,0.15701,0.16249,0.16745,0.17259,0.17755,0.18245,0.18739,0.19213,0.19622,0.20094,0.20467,0.20852,0.21173,0.21499,0.21775,0.21984,0.22174,0.22342,0.22464,0.22593,0.22674,0.22751,0.22812,0.22871,0.22925,0.22977,0.23055,0.2314,0.2321,0.23281,0.23415,0.23571,0.23799,0.24057,0.24331,0.24651,0.25015,0.25388,0.25836,0.26312,0.26852,0.27391,0.28005,0.28624,0.29327,0.3003,0.30718,0.31444,0.32116,0.32814,0.33563,0.3437,0.35132,0.35847,0.36593,0.37336,0.38083,0.38736,0.39306,0.40417,0.40711,0.40894,0.41623,0.42136,0.42567,0.42997,0.43257,0.43515,0.43541,0.43588,0.43432,0.43125,0.42587,0.41947,0.411,0.40043,0.38851,0.37462,0.35872,0.34206,0.32441,0.30582,0.28684,0.26757,0.2481,0.22939,0.21138,0.19364,0.1766,0.16074,0.14626,0.13245,0.11994,0.10809,0.09756,0.08803,0.0793,0.07143,0.06433,0.05795,0.05231,0.04698,0.04262,0.03848,0.03489,0.03179,0.02884,0.02638,0.02401,0.022,0.02024,0.01872,0.01726,0.01576,0.01485,0.01396,0.01306,0.01232,0.0117,0.01099,0.01059,0.01017,0.00989,0.0095,0.00917,0.00901,0.00868,0.00849,0.00847,0.00811,0.00823,0.00818,0.00795,0.00804,0.00791,0.00781,0.00779,0.00789,0.00789,0.00781,0.00783,0.00803,0.00787,0.00793,0.00777,0.00783,0.0077,0.00764,0.0077,0.00777,0.00746,0.00743,0.00719,0.00715,0.00703,0.00675,0.00666,0.00647,0.00623,0.00612,0.00581,0.00566,0.00534,0.00507,0.00497,0.00482,0.00462,0.00428,0.00413,0.00383,0.00364,0.00354,0.00315,0.00307,0.00282,0.00262,0.00247,0.00231,0.00222,0.00211,0.00203,0.00183,0.00189,0.00168,0.0016,0.00142,0.00127,0.00119,0.00125,0.00111,0.00108,0.00106,0.00101,0.00082,0.00066,0.00069,0.00067,0.0007,0.00067,0.0006,0.00051,0.00056,0.00052,0.00051,0.00048
