Olis ASCII-PBP Output file generated : 2026.02.05 at 02.24.30  [Source Datafile CreateDate: 2026.02.05 14:21:16]
250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,417.0,418.0,419.0,420.0,421.0,422.0,423.0,424.0,425.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,440.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,478.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,612.0,613.0,614.0,615.0,616.0,617.0,618.0,619.0,620.0,621.0,622.0,623.0,624.0,625.0,626.0,627.0,628.0,629.0,630.0,631.0,632.0,633.0,634.0,635.0,636.0,637.0,638.0,639.0,640.0,641.0,642.0,643.0,644.0,645.0,646.0,647.0,648.0,649.0,650.0,651.0,652.0,653.0,654.0,655.0,656.0,657.0,658.0,659.0,660.0,661.0,662.0,663.0,664.0,665.0,666.0,667.0,668.0,669.0,670.0,671.0,672.0,673.0,674.0,675.0,676.0,677.0,678.0,679.0,680.0,681.0,682.0,683.0,684.0,685.0,686.0,687.0,688.0,689.0,690.0,691.0,692.0,693.0,694.0,695.0,696.0,697.0,698.0,699.0,700.0,701.0,702.0,703.0,704.0,705.0,706.0,707.0,708.0,709.0,710.0,711.0,712.0,713.0,714.0,715.0,716.0,717.0,718.0,719.0,720.0,721.0,722.0,723.0,724.0,725.0,726.0,727.0,728.0,729.0,730.0,731.0,732.0,733.0,734.0,735.0,736.0,737.0,738.0,739.0,740.0,741.0,742.0,743.0,744.0,745.0,746.0,747.0,748.0,749.0,750.0,751.0,752.0,753.0,754.0,755.0,756.0,757.0,758.0,759.0,760.0,761.0,762.0,763.0,764.0,765.0,766.0,767.0,768.0,769.0,770.0,771.0,772.0,773.0,774.0,775.0,776.0,777.0,778.0,779.0,780.0,781.0,782.0,783.0,784.0,785.0,786.0,787.0,788.0,789.0,790.0,791.0,792.0,793.0,794.0,795.0,796.0,797.0,798.0,799.0,800.0
3.54928,3.6438,3.65825,3.63652,3.61122,3.53198,3.58225,3.84641,3.52106,3.73245,3.5676,3.87954,3.649,3.61165,4.0,3.95112,3.60678,3.68673,3.69196,3.72925,3.7157,3.6826,3.99048,3.74702,3.62423,3.46618,3.44342,3.66561,3.60117,3.50739,3.49293,3.43074,3.57222,3.58837,3.24468,3.42803,3.42163,3.32936,3.31285,3.42001,3.30927,3.61588,3.42415,3.63346,3.84439,3.41418,3.51892,3.65594,3.52481,3.26713,3.49835,3.65162,3.43136,3.36938,3.61906,3.67079,3.41114,3.52742,3.42364,3.38039,3.46316,3.45523,3.32636,3.33652,3.30074,3.24767,3.10296,3.02886,3.01529,2.93045,2.85463,2.76755,2.69809,2.59588,2.55462,2.47541,2.42476,2.35039,2.29287,2.24408,2.18378,2.11972,2.06663,2.01668,1.96361,1.91151,1.86533,1.82122,1.77989,1.74072,1.70356,1.66924,1.63089,1.59758,1.56191,1.5329,1.50286,1.47216,1.44008,1.41294,1.38634,1.35873,1.33203,1.31009,1.28494,1.25813,1.23633,1.21796,1.19762,1.17762,1.15523,1.13627,1.11582,1.09695,1.07678,1.05849,1.04011,1.02185,1.0036,0.98689,0.96834,0.94964,0.93211,0.91503,0.89819,0.8819,0.86446,0.84771,0.83171,0.81614,0.7992,0.78291,0.76727,0.7521,0.73661,0.72209,0.70558,0.69124,0.6773,0.66378,0.64878,0.63501,0.62144,0.60845,0.5953,0.58222,0.56971,0.55759,0.54547,0.53294,0.52096,0.5093,0.49824,0.48726,0.4759,0.46492,0.45477,0.44469,0.43462,0.42442,0.41531,0.40614,0.39675,0.38809,0.37965,0.37134,0.36347,0.35544,0.34766,0.34003,0.33283,0.32576,0.31879,0.31214,0.30509,0.29903,0.29274,0.28678,0.28049,0.27484,0.2691,0.26351,0.25805,0.2525,0.24725,0.24219,0.23691,0.2321,0.22737,0.22289,0.21814,0.2139,0.20956,0.20518,0.2011,0.19709,0.19353,0.18967,0.18597,0.18267,0.1791,0.17577,0.17255,0.16975,0.16676,0.16332,0.16087,0.15797,0.15532,0.15225,0.14999,0.14786,0.1453,0.14285,0.14051,0.13852,0.1363,0.13425,0.13231,0.13064,0.12889,0.12675,0.12479,0.12357,0.12169,0.12016,0.11818,0.11695,0.1154,0.1138,0.11264,0.11129,0.10985,0.10862,0.10759,0.10608,0.10467,0.10342,0.10279,0.10201,0.10066,0.09971,0.09884,0.09768,0.09674,0.09592,0.09466,0.09386,0.09294,0.09184,0.09065,0.08987,0.0889,0.0878,0.08714,0.08597,0.08509,0.0841,0.08331,0.08232,0.08163,0.08067,0.08016,0.07927,0.07844,0.0778,0.0772,0.07658,0.07585,0.07554,0.07516,0.07451,0.0743,0.07416,0.07397,0.07341,0.07314,0.07316,0.07339,0.07321,0.07346,0.07333,0.07356,0.07412,0.07454,0.07478,0.0753,0.07583,0.07658,0.07738,0.07814,0.07923,0.07982,0.081,0.0823,0.08345,0.08481,0.08603,0.08765,0.08922,0.09075,0.09258,0.09425,0.09617,0.09789,0.0999,0.10191,0.10385,0.10597,0.10814,0.11038,0.1126,0.11482,0.11707,0.11969,0.12199,0.12458,0.12716,0.12977,0.13278,0.13561,0.1387,0.14176,0.14533,0.14889,0.1525,0.15653,0.16058,0.1648,0.16939,0.17434,0.17938,0.18426,0.18968,0.19595,0.20208,0.20823,0.21503,0.22179,0.22856,0.23597,0.24363,0.2521,0.26005,0.26784,0.27612,0.28448,0.29329,0.30167,0.31035,0.31912,0.32739,0.33577,0.34377,0.3512,0.35856,0.36527,0.37154,0.3771,0.38234,0.38673,0.39056,0.39378,0.39639,0.39811,0.39971,0.40149,0.40206,0.40236,0.40314,0.40326,0.40316,0.4032,0.40402,0.40491,0.40659,0.40816,0.4101,0.41221,0.41453,0.41808,0.42239,0.42741,0.43284,0.43878,0.44571,0.45293,0.46097,0.4699,0.47959,0.48968,0.49923,0.50979,0.52208,0.53249,0.54385,0.55525,0.56684,0.57875,0.59068,0.60309,0.61421,0.62479,0.63622,0.64735,0.66313,0.66978,0.67662,0.68381,0.69176,0.69968,0.70718,0.71137,0.71504,0.71791,0.7195,0.71646,0.71377,0.70654,0.69759,0.68574,0.67061,0.65315,0.63297,0.60905,0.5847,0.55807,0.52949,0.5006,0.47128,0.44194,0.41243,0.38414,0.35588,0.3291,0.30323,0.27967,0.25679,0.23581,0.21575,0.19755,0.18065,0.1653,0.15108,0.13827,0.12636,0.11562,0.10561,0.09691,0.08888,0.0815,0.07484,0.06877,0.06336,0.05855,0.05404,0.0498,0.04638,0.04316,0.03992,0.03728,0.03526,0.03276,0.03069,0.02925,0.02745,0.02604,0.02467,0.02364,0.02256,0.02156,0.02059,0.01994,0.01902,0.0185,0.01777,0.01741,0.01707,0.01647,0.01607,0.01568,0.01529,0.01495,0.01475,0.01455,0.01428,0.01406,0.01385,0.01369,0.01338,0.01315,0.01311,0.01265,0.01264,0.01249,0.01226,0.01188,0.01178,0.01141,0.01124,0.01091,0.01061,0.01033,0.01005,0.00989,0.00952,0.00906,0.00889,0.00848,0.00818,0.008,0.00764,0.00744,0.00693,0.00672,0.00628,0.00605,0.00571,0.00534,0.0051,0.00476,0.00463,0.00447,0.00421,0.0041,0.0038,0.00369,0.00342,0.00336,0.00305,0.00297,0.00289,0.00272,0.00243,0.00247,0.00225,0.0023,0.00196,0.00195,0.00208,0.00187,0.00173,0.00164,0.00163,0.00162,0.00153,0.00135,0.00147,0.00136,0.00135,0.00128
3.57961,3.51477,3.80908,3.57002,3.53435,3.60621,3.59827,3.72464,3.45594,3.67934,3.64679,3.95382,3.57112,3.69749,4.0,3.86535,3.69815,3.67604,3.68514,3.60491,3.61922,3.78059,3.92908,3.50842,3.52435,3.68333,3.55777,3.5846,3.64358,3.69132,3.56558,3.49255,3.5426,3.55416,3.31348,3.651,3.58598,3.22633,3.37722,3.5445,3.42425,3.4205,3.41219,3.85275,3.71356,3.41868,3.39793,3.60614,3.73363,3.46907,3.42404,3.59236,3.63857,3.46648,3.64383,3.62628,3.54863,3.6307,3.37775,3.43867,3.75151,3.52742,3.37159,3.30647,3.29953,3.30321,3.14921,3.00107,3.02844,2.91908,2.8547,2.74111,2.69984,2.61457,2.55367,2.48146,2.42901,2.35472,2.29493,2.2387,2.17972,2.12051,2.07339,2.02089,1.96081,1.91483,1.86588,1.82612,1.7816,1.74385,1.7067,1.67297,1.63361,1.59975,1.5665,1.53178,1.50394,1.47238,1.44525,1.41709,1.38749,1.36059,1.33545,1.30877,1.28672,1.26368,1.23969,1.21792,1.19892,1.17756,1.15765,1.13749,1.11795,1.09832,1.07786,1.05948,1.04254,1.02356,1.00341,0.98624,0.96924,0.94994,0.93251,0.91533,0.89787,0.88143,0.86579,0.84842,0.83132,0.81564,0.79978,0.7834,0.76708,0.75189,0.73625,0.72166,0.70632,0.69153,0.67658,0.6628,0.64864,0.63457,0.621,0.60773,0.59502,0.58176,0.56919,0.55673,0.54463,0.53261,0.52066,0.50918,0.49777,0.48662,0.47528,0.46464,0.45478,0.44454,0.43411,0.42431,0.41525,0.40603,0.39676,0.38755,0.3794,0.37118,0.36311,0.35511,0.34729,0.34001,0.33255,0.32535,0.31849,0.31169,0.30476,0.29872,0.29278,0.28613,0.28012,0.27449,0.26864,0.26305,0.25744,0.25192,0.24677,0.2414,0.23673,0.23157,0.22694,0.22202,0.21777,0.21295,0.20867,0.20448,0.20059,0.19674,0.19259,0.18875,0.18504,0.1818,0.1782,0.175,0.17195,0.16877,0.16549,0.16273,0.16014,0.15671,0.15424,0.15138,0.14927,0.14674,0.14414,0.14179,0.13937,0.13725,0.13501,0.13291,0.13126,0.12928,0.12771,0.12536,0.12376,0.12223,0.12034,0.11871,0.11683,0.11543,0.11401,0.11245,0.11095,0.10978,0.10847,0.10714,0.10581,0.10449,0.10296,0.10217,0.10104,0.1001,0.09922,0.098,0.09694,0.09587,0.09493,0.09423,0.09319,0.09201,0.09101,0.09014,0.08921,0.08814,0.08708,0.08608,0.08519,0.08415,0.08314,0.08249,0.0816,0.08062,0.08005,0.07898,0.07826,0.07748,0.07681,0.07585,0.07516,0.07466,0.0742,0.07379,0.07319,0.0726,0.07246,0.07237,0.07174,0.07134,0.07117,0.07116,0.07125,0.07084,0.07116,0.07141,0.07147,0.0716,0.072,0.07248,0.07284,0.07324,0.07407,0.07483,0.07529,0.07624,0.07704,0.07806,0.07911,0.08036,0.08148,0.08292,0.08431,0.0856,0.08682,0.08852,0.09048,0.09194,0.09377,0.09555,0.09731,0.0992,0.10131,0.10327,0.10522,0.10726,0.10962,0.11181,0.11403,0.11621,0.1187,0.12115,0.12353,0.12622,0.1289,0.1318,0.13461,0.13797,0.14127,0.14458,0.14846,0.1523,0.15624,0.16047,0.16522,0.1701,0.17464,0.17936,0.18564,0.19145,0.19702,0.20351,0.20961,0.21627,0.22349,0.23047,0.23837,0.24589,0.25329,0.2611,0.26877,0.27713,0.28532,0.29347,0.30147,0.30942,0.3174,0.32496,0.33172,0.33893,0.34533,0.35108,0.35652,0.36144,0.36594,0.36917,0.37225,0.37495,0.37688,0.37868,0.37988,0.38071,0.38133,0.38216,0.38236,0.3828,0.38307,0.38346,0.38476,0.38588,0.38747,0.38907,0.39159,0.39455,0.39783,0.40181,0.40655,0.41156,0.41775,0.4248,0.43145,0.4394,0.44779,0.45679,0.46669,0.47649,0.48603,0.49672,0.50769,0.51795,0.52937,0.54059,0.55247,0.56345,0.57421,0.58524,0.59597,0.6065,0.61565,0.63306,0.63875,0.64244,0.65077,0.65931,0.66723,0.67306,0.67751,0.68141,0.68384,0.68469,0.68365,0.67811,0.67308,0.66512,0.65334,0.63971,0.62171,0.60282,0.58081,0.5574,0.5316,0.50424,0.47667,0.44923,0.42098,0.39286,0.36576,0.33911,0.31346,0.28902,0.26646,0.24443,0.22457,0.20574,0.18847,0.17192,0.15734,0.14397,0.13163,0.12021,0.10997,0.10047,0.09215,0.08444,0.07733,0.07098,0.06543,0.06018,0.05541,0.05124,0.04728,0.04388,0.04076,0.0378,0.03528,0.03309,0.03091,0.02897,0.02737,0.02572,0.02442,0.02312,0.02209,0.02109,0.02008,0.01915,0.01849,0.01767,0.01721,0.01645,0.01618,0.01578,0.01522,0.01495,0.01457,0.01414,0.01395,0.01355,0.01348,0.01327,0.01294,0.01274,0.01257,0.01237,0.01213,0.01194,0.01166,0.01161,0.01128,0.01124,0.01097,0.01073,0.01042,0.01018,0.01002,0.00973,0.00945,0.00911,0.00895,0.00869,0.00816,0.00809,0.00762,0.00727,0.00701,0.00683,0.00661,0.00619,0.00588,0.00549,0.00527,0.00501,0.00472,0.00443,0.00405,0.00396,0.00393,0.00357,0.00343,0.0032,0.00312,0.0028,0.00274,0.00251,0.00234,0.00225,0.00218,0.00192,0.00192,0.00175,0.00163,0.0016,0.00155,0.00143,0.00125,0.00116,0.00116,0.00114,0.00111,0.00102,0.00084,0.00088,0.00083,0.00083,0.00081
3.49503,3.60398,3.82158,3.6446,3.50338,3.69276,3.6054,3.82994,3.68586,3.63716,3.60539,3.57443,3.58618,3.73538,4.0,3.9349,3.58652,3.59151,3.75438,3.70857,3.7646,3.77759,3.81303,3.67783,3.83852,3.58858,3.47849,3.53341,3.53968,3.62974,3.49549,3.48819,3.50001,3.53154,3.30738,3.45958,3.28703,3.23001,3.59937,3.49238,3.48083,3.2876,3.409,3.72348,3.41883,3.36809,3.35745,4.0,3.57526,3.41045,3.46145,3.52795,3.67166,3.36502,3.6034,3.78882,3.31153,3.47267,3.50299,3.35373,3.5123,3.56244,3.40289,3.33644,3.21653,3.25345,3.14041,3.08305,2.99253,2.88087,2.83316,2.7414,2.70755,2.60622,2.53694,2.47753,2.43192,2.36494,2.28952,2.2429,2.18739,2.12231,2.06824,2.01578,1.96708,1.91671,1.86826,1.82607,1.78218,1.74326,1.70527,1.67127,1.63694,1.60135,1.56422,1.53402,1.5081,1.47397,1.44319,1.41655,1.38871,1.36216,1.33605,1.31011,1.28712,1.26177,1.23888,1.21907,1.1991,1.17667,1.15737,1.13895,1.1206,1.09862,1.07775,1.06049,1.04252,1.02267,1.00352,0.98658,0.96869,0.9499,0.93298,0.91523,0.89837,0.88068,0.86501,0.84801,0.83128,0.81532,0.79946,0.78318,0.76704,0.75192,0.73606,0.72149,0.7054,0.69088,0.67647,0.66295,0.64859,0.63442,0.62079,0.60735,0.59491,0.58168,0.56885,0.55639,0.54424,0.53233,0.52053,0.50908,0.4975,0.48617,0.47526,0.46446,0.45423,0.44469,0.43416,0.4241,0.41502,0.40563,0.39651,0.38744,0.37923,0.37093,0.36295,0.35524,0.34727,0.33945,0.33232,0.32497,0.31832,0.31161,0.30484,0.2988,0.29265,0.28584,0.27979,0.27406,0.26824,0.26287,0.25728,0.25162,0.24623,0.24119,0.23637,0.23164,0.2264,0.22166,0.21723,0.21288,0.20847,0.20397,0.2003,0.19619,0.19244,0.18843,0.18478,0.18139,0.17786,0.17448,0.17137,0.16837,0.16523,0.16213,0.1594,0.15626,0.15374,0.15081,0.14821,0.14586,0.14358,0.14153,0.13875,0.13653,0.13449,0.13277,0.13062,0.12875,0.12689,0.1247,0.12304,0.12108,0.11912,0.11777,0.1163,0.11486,0.11304,0.11148,0.11004,0.10876,0.10745,0.10609,0.10496,0.10357,0.10192,0.10109,0.10022,0.09924,0.0982,0.09726,0.096,0.09468,0.094,0.0929,0.09167,0.09083,0.08987,0.0889,0.08779,0.08692,0.08603,0.08465,0.08435,0.08305,0.08197,0.08112,0.08031,0.07961,0.07889,0.07765,0.07703,0.07621,0.07546,0.0747,0.07407,0.07342,0.0729,0.07247,0.07187,0.07142,0.07118,0.07086,0.07028,0.07005,0.06978,0.06985,0.06962,0.06945,0.06977,0.0696,0.06973,0.07,0.07028,0.07058,0.07086,0.07141,0.07193,0.07258,0.07333,0.07405,0.07483,0.07583,0.07672,0.07765,0.07879,0.08032,0.08156,0.0826,0.0841,0.08545,0.08721,0.08862,0.09055,0.09209,0.09375,0.09553,0.09753,0.09937,0.10131,0.10315,0.10538,0.10738,0.10945,0.11175,0.11398,0.11612,0.11857,0.12122,0.12365,0.12634,0.12901,0.13222,0.13538,0.13839,0.14211,0.14589,0.14956,0.1535,0.15807,0.16269,0.1669,0.17137,0.17759,0.183,0.18826,0.19442,0.20036,0.20642,0.21322,0.22012,0.22758,0.23467,0.24151,0.24924,0.25624,0.26438,0.27204,0.27985,0.28749,0.29503,0.30255,0.30977,0.31627,0.32298,0.32891,0.33468,0.33998,0.34448,0.34871,0.35202,0.35514,0.35772,0.35966,0.36126,0.36253,0.36336,0.36422,0.36507,0.36522,0.36589,0.36641,0.36721,0.36796,0.36892,0.37004,0.37246,0.3746,0.37745,0.38078,0.38477,0.3896,0.39462,0.40031,0.40645,0.41353,0.42103,0.42923,0.43796,0.44734,0.45673,0.46652,0.4768,0.48663,0.4968,0.50722,0.51794,0.52892,0.53916,0.5505,0.56148,0.57144,0.58141,0.5903,0.60649,0.61292,0.61428,0.624,0.63302,0.63929,0.645,0.65024,0.65457,0.65556,0.65603,0.65487,0.65122,0.64512,0.63738,0.62569,0.61204,0.59602,0.57766,0.55645,0.53361,0.50918,0.48341,0.45694,0.43039,0.40323,0.37642,0.35082,0.32492,0.30051,0.27682,0.25553,0.23442,0.21528,0.19714,0.18041,0.16487,0.15086,0.13809,0.12619,0.11516,0.10545,0.09642,0.08851,0.08099,0.07405,0.0681,0.06267,0.05762,0.05309,0.04898,0.04518,0.04177,0.03912,0.03612,0.03367,0.03159,0.02958,0.02773,0.0261,0.02442,0.02326,0.02209,0.02107,0.01998,0.01908,0.01821,0.01758,0.01699,0.0165,0.0156,0.01539,0.01498,0.01446,0.01411,0.01383,0.01345,0.01323,0.01305,0.01264,0.01258,0.01228,0.01218,0.01202,0.01179,0.01153,0.01151,0.0112,0.01102,0.01085,0.01072,0.01048,0.01021,0.00994,0.00975,0.00947,0.00918,0.009,0.00875,0.00853,0.00838,0.00781,0.00757,0.00726,0.00703,0.00682,0.00644,0.00628,0.00594,0.00561,0.00536,0.00518,0.00481,0.00444,0.00437,0.00415,0.00401,0.00368,0.00344,0.00331,0.00313,0.00296,0.00261,0.00276,0.00247,0.00243,0.00217,0.00218,0.00178,0.00193,0.00183,0.00171,0.00151,0.00141,0.0014,0.0012,0.00109,0.00122,0.00114,0.001,0.00104,0.0008,0.00091,0.00075,0.00073,0.00076
3.51379,3.65977,3.7688,3.70666,3.60049,3.66096,3.48419,3.83328,3.5247,3.7292,3.64679,3.70034,3.61747,3.69171,3.97653,3.7364,3.56397,3.56738,3.83144,3.70837,3.52467,3.64647,4.0,3.67738,3.6441,3.59317,3.39769,3.646,3.75448,3.54987,3.41108,3.48354,3.64226,3.67556,3.22841,3.64105,3.47158,3.39115,3.47952,3.46814,3.54414,3.37875,3.36109,3.72704,3.62058,3.42531,3.44953,3.58734,3.65157,3.55984,3.42256,3.42397,3.48419,3.31852,3.77281,3.73955,3.53929,3.64631,3.40555,3.3626,3.58909,3.52533,3.33047,3.38409,3.26895,3.15589,3.04309,3.01003,3.00147,2.89456,2.81359,2.70829,2.65492,2.58271,2.52094,2.46691,2.40424,2.32557,2.26282,2.21143,2.15636,2.0958,2.04322,1.99246,1.94147,1.89259,1.84602,1.80456,1.75753,1.72083,1.68658,1.65016,1.61481,1.58252,1.54756,1.51691,1.48441,1.45282,1.42499,1.40118,1.37138,1.34222,1.31626,1.29302,1.27142,1.24663,1.22342,1.20187,1.18206,1.16063,1.14082,1.12431,1.10387,1.08395,1.06442,1.04593,1.02775,1.00934,0.99001,0.97418,0.95559,0.93775,0.92009,0.90309,0.88552,0.86859,0.85393,0.8367,0.81977,0.8037,0.78783,0.77241,0.756,0.7409,0.72624,0.71146,0.69575,0.68129,0.66704,0.65381,0.63957,0.62529,0.61199,0.59915,0.58673,0.57368,0.56108,0.54873,0.53676,0.52508,0.51338,0.50201,0.4908,0.47943,0.46864,0.45791,0.44831,0.43835,0.42788,0.4186,0.40955,0.39993,0.39068,0.38212,0.37405,0.36589,0.3578,0.35012,0.34255,0.33511,0.32784,0.32045,0.314,0.30724,0.30093,0.29494,0.28847,0.28186,0.27626,0.27034,0.26456,0.25938,0.2539,0.24824,0.24306,0.23802,0.23301,0.22823,0.22326,0.2186,0.21437,0.20985,0.20553,0.20135,0.19759,0.19327,0.18931,0.1857,0.18231,0.17895,0.17528,0.17174,0.16887,0.16607,0.16292,0.1596,0.15718,0.15403,0.1513,0.14863,0.14632,0.14401,0.14156,0.13913,0.13679,0.13458,0.13245,0.13054,0.12864,0.12668,0.12484,0.1229,0.12099,0.11922,0.11743,0.116,0.11431,0.11301,0.11129,0.10991,0.10828,0.10694,0.10573,0.10447,0.10316,0.10158,0.10029,0.09947,0.09852,0.09746,0.0966,0.09544,0.09426,0.09311,0.09222,0.09139,0.09013,0.08946,0.08828,0.08723,0.08629,0.08527,0.08437,0.08321,0.08248,0.08154,0.08069,0.07984,0.07874,0.07782,0.07723,0.07619,0.07575,0.07487,0.0741,0.07346,0.07263,0.07201,0.07133,0.07096,0.07044,0.06965,0.06963,0.06936,0.06888,0.06869,0.06846,0.06829,0.06814,0.06793,0.06816,0.06811,0.06829,0.06869,0.06873,0.06887,0.06929,0.06988,0.07044,0.07091,0.07149,0.07231,0.0732,0.07396,0.07482,0.07578,0.07683,0.07822,0.07943,0.08057,0.08183,0.08342,0.08501,0.08639,0.08808,0.08967,0.09137,0.09311,0.09497,0.09655,0.09854,0.1005,0.10238,0.10435,0.10642,0.10854,0.11087,0.11289,0.11515,0.11769,0.12011,0.12276,0.12518,0.12838,0.13145,0.13432,0.13799,0.14151,0.14512,0.14892,0.15326,0.15778,0.16192,0.16629,0.17205,0.17745,0.18248,0.18851,0.19424,0.20008,0.20665,0.21334,0.22066,0.22735,0.23386,0.24145,0.24825,0.25607,0.26347,0.27122,0.27835,0.28563,0.29285,0.30001,0.30608,0.31266,0.31845,0.32399,0.3291,0.33349,0.33754,0.34082,0.34389,0.34616,0.34817,0.35005,0.35118,0.35203,0.35307,0.35363,0.35436,0.35498,0.35553,0.35624,0.35694,0.35779,0.35877,0.36063,0.36363,0.36642,0.37005,0.37358,0.37813,0.38308,0.38879,0.39524,0.40189,0.40889,0.41722,0.42576,0.43503,0.44444,0.45338,0.46346,0.47287,0.48269,0.49304,0.50353,0.51432,0.5244,0.53587,0.54553,0.55593,0.56527,0.57399,0.58747,0.59442,0.59698,0.60535,0.61366,0.62119,0.62732,0.63146,0.63581,0.63705,0.63787,0.6358,0.63241,0.62676,0.61844,0.60813,0.59446,0.57866,0.56108,0.53975,0.51797,0.49432,0.46894,0.44336,0.41771,0.39138,0.3653,0.34057,0.31522,0.2913,0.26867,0.2477,0.2275,0.20878,0.19097,0.17497,0.15995,0.14634,0.13367,0.12233,0.1117,0.10233,0.09337,0.08578,0.07849,0.07193,0.06603,0.06068,0.05583,0.05147,0.04759,0.04381,0.04064,0.03798,0.03509,0.03269,0.03069,0.02875,0.02698,0.02531,0.02375,0.02275,0.02156,0.02063,0.01954,0.01848,0.01788,0.01724,0.01662,0.01604,0.01547,0.01507,0.01473,0.01409,0.01374,0.01357,0.01328,0.01304,0.01264,0.01238,0.01245,0.01214,0.01192,0.01175,0.01168,0.01146,0.01137,0.01093,0.0109,0.01073,0.01071,0.01029,0.01006,0.00988,0.00978,0.00944,0.00918,0.00898,0.00879,0.00843,0.00832,0.00777,0.00758,0.0073,0.00698,0.00678,0.0065,0.00636,0.00587,0.00573,0.00527,0.0051,0.00491,0.00451,0.00452,0.00418,0.00386,0.0038,0.00356,0.00349,0.0032,0.00309,0.00283,0.00285,0.00263,0.00248,0.00238,0.00232,0.00195,0.002,0.00181,0.00178,0.00157,0.00163,0.00157,0.00139,0.00134,0.0014,0.00129,0.00111,0.0012,0.00109,0.00113,0.00098,0.00096,0.00101
