Olis ASCII-PBP Output file generated : 2026.01.15 at 02.52.16  [Source Datafile CreateDate: 2026.01.15 14:51:48]
190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,417.0,418.0,419.0,420.0,421.0,422.0,423.0,424.0,425.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,440.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,478.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,612.0,613.0,614.0,615.0,616.0,617.0,618.0,619.0,620.0,621.0,622.0,623.0,624.0,625.0,626.0,627.0,628.0,629.0,630.0,631.0,632.0,633.0,634.0,635.0,636.0,637.0,638.0,639.0,640.0,641.0,642.0,643.0,644.0,645.0,646.0,647.0,648.0,649.0,650.0,651.0,652.0,653.0,654.0,655.0,656.0,657.0,658.0,659.0,660.0,661.0,662.0,663.0,664.0,665.0,666.0,667.0,668.0,669.0,670.0,671.0,672.0,673.0,674.0,675.0,676.0,677.0,678.0,679.0,680.0,681.0,682.0,683.0,684.0,685.0,686.0,687.0,688.0,689.0,690.0,691.0,692.0,693.0,694.0,695.0,696.0,697.0,698.0,699.0,700.0,701.0,702.0,703.0,704.0,705.0,706.0,707.0,708.0,709.0,710.0,711.0,712.0,713.0,714.0,715.0,716.0,717.0,718.0,719.0,720.0,721.0,722.0,723.0,724.0,725.0,726.0,727.0,728.0,729.0,730.0,731.0,732.0,733.0,734.0,735.0,736.0,737.0,738.0,739.0,740.0,741.0,742.0,743.0,744.0,745.0,746.0,747.0,748.0,749.0,750.0,751.0,752.0,753.0,754.0,755.0,756.0,757.0,758.0,759.0,760.0,761.0,762.0,763.0,764.0,765.0,766.0,767.0,768.0,769.0,770.0,771.0,772.0,773.0,774.0,775.0,776.0,777.0,778.0,779.0,780.0,781.0,782.0,783.0,784.0,785.0,786.0,787.0,788.0,789.0,790.0,791.0,792.0,793.0,794.0,795.0,796.0,797.0,798.0,799.0,800.0
2.38556,2.51702,2.56536,2.58199,2.72018,2.80711,2.80509,2.9073,2.91635,2.89424,2.95625,3.01998,3.10035,3.12859,3.22977,3.2732,3.16224,3.28447,3.32896,3.2111,3.27361,3.10068,3.14478,3.09959,3.18367,3.1777,3.10968,3.11385,3.23462,3.1535,3.16827,3.10904,3.1286,3.34241,3.34048,3.25891,3.36155,3.31534,3.34907,3.46833,3.30031,3.31722,3.28208,3.22646,3.25769,3.16813,3.12995,3.08902,3.1259,3.07996,2.90284,2.82682,2.88292,2.92978,2.84916,2.71661,2.69508,2.70478,2.6771,2.56932,2.33249,2.01191,1.67585,1.37664,1.13589,0.94758,0.80265,0.69445,0.61415,0.5563,0.51697,0.492,0.47873,0.47438,0.47819,0.48847,0.50416,0.52394,0.54843,0.57603,0.60721,0.64205,0.67862,0.71814,0.76125,0.8059,0.85281,0.90176,0.95164,1.00321,1.05777,1.11566,1.17223,1.2275,1.28539,1.34794,1.40647,1.46716,1.52353,1.58398,1.64041,1.69134,1.74914,1.7989,1.85086,1.90023,1.92269,1.97547,2.03173,2.03885,2.06788,2.04337,2.05884,2.05907,2.04681,2.03,1.99361,1.96184,1.91231,1.8618,1.79881,1.7297,1.65265,1.57206,1.48594,1.39772,1.30366,1.2092,1.11574,1.02037,0.92735,0.83503,0.74835,0.66341,0.58404,0.50787,0.43924,0.37507,0.31706,0.26589,0.22025,0.1807,0.14616,0.11658,0.09169,0.07026,0.05208,0.03725,0.02454,0.0137,0.00493,-0.00251,-0.00877,-0.01386,-0.01805,-0.0216,-0.02436,-0.02638,-0.02854,-0.0299,-0.03115,-0.03184,-0.03262,-0.03335,-0.03396,-0.03439,-0.03432,-0.03457,-0.03467,-0.03456,-0.03454,-0.03413,-0.03395,-0.03385,-0.03359,-0.0332,-0.0325,-0.03194,-0.03144,-0.03091,-0.03024,-0.02915,-0.02849,-0.02761,-0.02656,-0.02607,-0.02512,-0.02384,-0.02295,-0.02233,-0.0209,-0.01966,-0.01827,-0.01716,-0.01563,-0.01431,-0.01245,-0.0107,-0.00909,-0.00802,-0.00614,-0.00425,-0.00228,-0.00099,0.0005,0.00226,0.00378,0.00575,0.00718,0.00845,0.01023,0.01129,0.01248,0.01415,0.01557,0.01718,0.01819,0.02013,0.02224,0.024,0.0266,0.02907,0.03165,0.03379,0.03643,0.03961,0.04236,0.04532,0.04938,0.05301,0.05742,0.0614,0.06542,0.07015,0.07466,0.07984,0.08534,0.09181,0.09599,0.10384,0.10965,0.11517,0.12222,0.13026,0.13684,0.14421,0.15339,0.16105,0.16999,0.17814,0.18721,0.19811,0.20637,0.21692,0.22704,0.23816,0.24867,0.25955,0.27083,0.2822,0.29409,0.30508,0.31697,0.32861,0.34039,0.35115,0.36142,0.37309,0.38368,0.39235,0.40046,0.40989,0.41736,0.42622,0.43327,0.43986,0.44583,0.45219,0.45835,0.46472,0.47159,0.47827,0.48603,0.49254,0.49928,0.50514,0.51075,0.5178,0.52317,0.5269,0.53111,0.53523,0.54038,0.54447,0.54923,0.56103,0.55873,0.56563,0.57133,0.57927,0.58614,0.59304,0.60042,0.60856,0.61685,0.62474,0.63075,0.63928,0.64631,0.65467,0.66084,0.66732,0.6732,0.67814,0.68373,0.68872,0.69229,0.69602,0.69907,0.70089,0.70183,0.70167,0.70068,0.69943,0.69677,0.695,0.69113,0.68897,0.68281,0.67621,0.67116,0.6645,0.6572,0.64851,0.63986,0.63157,0.62184,0.60971,0.59812,0.58831,0.57605,0.56217,0.54999,0.53696,0.52301,0.50776,0.49303,0.47888,0.46245,0.44736,0.43262,0.41744,0.40318,0.38813,0.37344,0.35906,0.34521,0.33137,0.31789,0.30508,0.29225,0.2797,0.26729,0.25571,0.24376,0.2328,0.22174,0.21147,0.2011,0.19101,0.18093,0.17187,0.16305,0.15436,0.14576,0.13791,0.13042,0.1231,0.11651,0.10976,0.10373,0.0982,0.09247,0.08817,0.08318,0.07893,0.07518,0.07141,0.06769,0.06509,0.0623,0.05954,0.05623,0.05485,0.05349,0.05099,0.04903,0.0484,0.04625,0.04514,0.0444,0.04323,0.043,0.04141,0.04106,0.04016,0.03942,0.03925,0.03829,0.03788,0.03732,0.03689,0.03661,0.03594,0.03507,0.03513,0.0344,0.03403,0.03374,0.03338,0.03325,0.03281,0.03289,0.03266,0.03206,0.03217,0.03188,0.03183,0.03148,0.03178,0.03151,0.03112,0.03163,0.03119,0.03118,0.03067,0.03063,0.03028,0.0303,0.03007,0.02972,0.0297,0.02972,0.02934,0.02879,0.02893,0.02881,0.02831,0.02801,0.0277,0.02782,0.02714,0.02709,0.02666,0.02586,0.02609,0.02568,0.02575,0.02483,0.0243,0.02416,0.02423,0.02363,0.02323,0.02206,0.02725,0.02216,0.01786,0.02147,0.0203,0.01997,0.01941,0.01922,0.0187,0.018,0.01788,0.01691,0.01695,0.01675,0.01591,0.01526,0.01493,0.01461,0.01392,0.01374,0.01303,0.01266,0.0122,0.01174,0.0112,0.01071,0.01036,0.00989,0.00954,0.00896,0.00867,0.00795,0.00764,0.00714,0.00693,0.00636,0.00624,0.00561,0.00554,0.00482,0.0043,0.00403,0.00382,0.00332,0.00297,0.00244,0.0023,0.00186,0.00157,0.00128,0.00094,0.0007,0.00041,-0.0001,-0.00044,-0.00058,-0.00063,-0.001,-0.00107,-0.0015,-0.00178,-0.00201,-0.00221,-0.00238,-0.00259,-0.00277,-0.00285,-0.00306,-0.00333,-0.00373,-0.00368,-0.00351,-0.00396,-0.0039,-0.00421,-0.00446,-0.00432,-0.00459,-0.00453,-0.00461,-0.00473,-0.00493,-0.00503,-0.0051,-0.00494,-0.00517,-0.00529,-0.00517,-0.00506,-0.00511,-0.00536,-0.00522,-0.005,-0.00503,-0.00502,-0.00496,-0.0053,-0.00518,-0.00487,-0.00505,-0.00509,-0.0048,-0.00458,-0.00486,-0.00488,-0.00466,-0.00438,-0.00472,-0.00457,-0.00427,-0.00406,-0.0043,-0.00429,-0.00359,-0.00376,-0.00407,-0.00389,-0.00361,-0.00357,-0.00349,-0.00341,-0.00319,-0.00303,-0.00285,-0.00242,-0.00259,-0.00237,-0.00229,-0.0023,-0.00199,-0.00178,-0.00157,-0.00152,-0.0013,-0.00124,-0.00107,-0.00096,-0.00085,-0.00056,-0.00025,0.00005,-0.00042,0.00013,0.00037,0.00036,0.00081
