Olis ASCII-PBP Output file generated : 2026.01.22 at 03.12.05  [Source Datafile CreateDate: 2026.01.22 15:11:16]
190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,417.0,418.0,419.0,420.0,421.0,422.0,423.0,424.0,425.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,440.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,478.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,612.0,613.0,614.0,615.0,616.0,617.0,618.0,619.0,620.0,621.0,622.0,623.0,624.0,625.0,626.0,627.0,628.0,629.0,630.0,631.0,632.0,633.0,634.0,635.0,636.0,637.0,638.0,639.0,640.0,641.0,642.0,643.0,644.0,645.0,646.0,647.0,648.0,649.0,650.0,651.0,652.0,653.0,654.0,655.0,656.0,657.0,658.0,659.0,660.0,661.0,662.0,663.0,664.0,665.0,666.0,667.0,668.0,669.0,670.0,671.0,672.0,673.0,674.0,675.0,676.0,677.0,678.0,679.0,680.0,681.0,682.0,683.0,684.0,685.0,686.0,687.0,688.0,689.0,690.0,691.0,692.0,693.0,694.0,695.0,696.0,697.0,698.0,699.0,700.0,701.0,702.0,703.0,704.0,705.0,706.0,707.0,708.0,709.0,710.0,711.0,712.0,713.0,714.0,715.0,716.0,717.0,718.0,719.0,720.0,721.0,722.0,723.0,724.0,725.0,726.0,727.0,728.0,729.0,730.0,731.0,732.0,733.0,734.0,735.0,736.0,737.0,738.0,739.0,740.0,741.0,742.0,743.0,744.0,745.0,746.0,747.0,748.0,749.0,750.0,751.0,752.0,753.0,754.0,755.0,756.0,757.0,758.0,759.0,760.0,761.0,762.0,763.0,764.0,765.0,766.0,767.0,768.0,769.0,770.0,771.0,772.0,773.0,774.0,775.0,776.0,777.0,778.0,779.0,780.0,781.0,782.0,783.0,784.0,785.0,786.0,787.0,788.0,789.0,790.0,791.0,792.0,793.0,794.0,795.0,796.0,797.0,798.0,799.0,800.0
2.46731,2.55221,2.69016,2.71437,2.79753,2.82379,2.84139,2.90828,2.92299,2.94553,2.89218,2.80035,2.63438,2.41864,2.18923,1.95658,1.7498,1.56328,1.40409,1.26727,1.1555,1.06316,0.99032,0.93567,0.89634,0.87081,0.85671,0.85312,0.85789,0.87001,0.88785,0.90943,0.93323,0.96008,0.98717,1.01394,1.04004,1.0641,1.08617,1.1047,1.11944,1.1309,1.13684,1.13769,1.13402,1.12506,1.11213,1.09401,1.07165,1.0455,1.01612,0.98356,0.94895,0.91288,0.87608,0.83991,0.80393,0.76937,0.73734,0.70671,0.67862,0.65357,0.63172,0.61256,0.59748,0.5852,0.57612,0.56949,0.56481,0.56174,0.55942,0.55742,0.55574,0.55382,0.55123,0.54793,0.5438,0.53886,0.53289,0.52591,0.51784,0.50843,0.49817,0.48681,0.47469,0.46154,0.44762,0.43273,0.41685,0.40012,0.38288,0.36487,0.34674,0.32842,0.31014,0.29167,0.27297,0.25466,0.23671,0.21897,0.20189,0.18515,0.16924,0.1538,0.13938,0.12592,0.11326,0.10156,0.09084,0.08079,0.07208,0.06406,0.05675,0.05041,0.04463,0.03982,0.03538,0.03161,0.02838,0.02565,0.02323,0.02113,0.01944,0.01788,0.01651,0.01532,0.01439,0.01356,0.01276,0.01204,0.01152,0.01091,0.01039,0.00996,0.00958,0.00917,0.00891,0.00852,0.00819,0.00793,0.00769,0.00751,0.00724,0.00708,0.00684,0.00655,0.00648,0.00637,0.00626,0.00605,0.00588,0.00576,0.0057,0.00565,0.00555,0.00534,0.00526,0.0051,0.00516,0.00503,0.00497,0.00501,0.00469,0.00478,0.00472,0.00467,0.00466,0.0046,0.00438,0.00416,0.00404,0.00412,0.0038,0.00353,0.00351,0.0034,0.00316,0.0032,0.00313,0.0031,0.00316,0.00286,0.00287,0.00278,0.00279,0.00266,0.00267,0.00271,0.00266,0.00251,0.00243,0.00252,0.00247,0.00236,0.00225,0.00225,0.0022,0.00225,0.00228,0.002,0.00202,0.00215,0.00204,0.00197,0.00181,0.00186,0.00194,0.00193,0.00202,0.00188,0.00171,0.00174,0.00187,0.00188,0.00165,0.00164,0.00168,0.00167,0.00161,0.00161,0.00176,0.00163,0.00174,0.00159,0.00162,0.00166,0.0016,0.00158,0.00156,0.00171,0.00147,0.00149,0.00159,0.00142,0.0016,0.00146,0.00149,0.00155,0.00154,0.00151,0.00138,0.00147,0.00151,0.00141,0.00137,0.00142,0.00163,0.00145,0.00156,0.00128,0.00153,0.00154,0.00167,0.00155,0.00151,0.00151,0.00155,0.00141,0.00138,0.00146,0.0014,0.00143,0.00143,0.00154,0.00157,0.00139,0.00148,0.0017,0.0016,0.00145,0.00139,0.00158,0.00148,0.00138,0.00142,0.00139,0.0015,0.00138,0.00148,0.00136,0.00159,0.00137,0.00163,0.00127,0.00141,0.00142,0.00144,0.00177,0.00152,0.00167,0.00157,0.0013,0.00136,0.00145,0.00158,0.00146,0.00118,0.00134,0.00147,0.00153,0.00125,0.00119,0.0013,0.00136,0.00133,0.00129,0.00124,0.00133,0.00136,0.0013,0.0014,0.00135,0.00144,0.00125,0.00124,0.00129,0.00135,0.00129,0.00128,0.0014,0.00147,0.00147,0.00132,0.00131,0.0012,0.00145,0.00122,0.00116,0.0014,0.00147,0.00143,0.00144,0.00107,0.00129,0.00138,0.00121,0.0013,0.00117,0.00145,0.00136,0.00126,0.00116,0.00125,0.00145,0.00142,0.00136,0.00142,0.00124,0.00121,0.00138,0.0013,0.00136,0.00119,0.00109,0.00131,0.00144,0.0014,0.0012,0.00126,0.00121,0.00135,0.00128,0.00124,0.00148,0.00133,0.0013,0.00137,0.00141,0.00136,0.00131,0.0013,0.00127,0.0013,0.00123,0.0012,0.00129,0.00128,0.00135,0.00123,0.00127,0.00118,0.00128,0.0013,0.00125,0.00121,0.00132,0.0012,0.00121,0.00124,0.00121,0.00121,0.00118,0.00116,0.00117,0.00127,0.00128,0.00125,0.00127,0.00122,0.00122,0.00125,0.00123,0.00127,0.00117,0.0013,0.00133,0.00134,0.00128,0.00128,0.00132,0.00121,0.00123,0.0013,0.00139,0.00129,0.00125,0.00122,0.00135,0.00122,0.00124,0.00131,0.00133,0.00126,0.0013,0.00132,0.00124,0.00134,0.00128,0.00131,0.00128,0.00132,0.00129,0.00129,0.00126,0.00111,0.00127,0.00144,0.00124,0.00137,0.00141,0.0013,0.00122,0.00128,0.0013,0.00139,0.00131,0.00136,0.00144,0.00151,0.00139,0.00142,0.00144,0.00128,0.00147,0.00104,0.00143,0.0016,0.00118,0.00104,0.00142,0.00144,0.00117,0.00113,0.00143,0.00129,0.00168,0.00133,0.00072,0.00154,0.00149,0.00132,0.00143,0.00139,0.00141,0.0014,0.00123,0.00148,0.00125,0.0015,0.00153,0.00139,0.00128,0.00149,0.0013,0.0014,0.00142,0.00147,0.00134,0.00142,0.00137,0.00141,0.00154,0.00132,0.00136,0.00149,0.00143,0.0013,0.00134,0.00141,0.00143,0.00144,0.00141,0.00142,0.00131,0.00145,0.00139,0.00115,0.00145,0.00135,0.00144,0.00142,0.00144,0.00148,0.00155,0.00139,0.00155,0.0013,0.00145,0.00138,0.00148,0.00148,0.00155,0.0015,0.00154,0.00144,0.00141,0.00139,0.00152,0.00141,0.00148,0.00143,0.00147,0.00138,0.00142,0.0014,0.00135,0.00142,0.00144,0.00143,0.00154,0.00146,0.00131,0.00144,0.00145,0.00142,0.00139,0.00144,0.00142,0.00153,0.00158,0.00137,0.00143,0.00144,0.00144,0.00133,0.0014,0.00155,0.00142,0.0015,0.00142,0.00149,0.00151,0.00147,0.00131,0.00137,0.0013,0.00146,0.00148,0.00137,0.00141,0.00156,0.00141,0.00137,0.00138,0.00151,0.00144,0.00141,0.00147,0.00148,0.00149,0.00136,0.00137,0.00161,0.00149,0.00145,0.0014,0.00144,0.00154,0.00152,0.00142,0.00136,0.00143,0.00133,0.00157,0.00156,0.00134,0.00139,0.0015,0.00155,0.00156,0.00145,0.00143,0.00142,0.00143,0.00145,0.0014,0.00142,0.00149,0.00147,0.00149,0.0014
