Olis ASCII-PBP Output file generated : 2026.01.22 at 02.42.13  [Source Datafile CreateDate: 2026.01.22 14:41:54]
190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,417.0,418.0,419.0,420.0,421.0,422.0,423.0,424.0,425.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,440.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,478.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,612.0,613.0,614.0,615.0,616.0,617.0,618.0,619.0,620.0,621.0,622.0,623.0,624.0,625.0,626.0,627.0,628.0,629.0,630.0,631.0,632.0,633.0,634.0,635.0,636.0,637.0,638.0,639.0,640.0,641.0,642.0,643.0,644.0,645.0,646.0,647.0,648.0,649.0,650.0,651.0,652.0,653.0,654.0,655.0,656.0,657.0,658.0,659.0,660.0,661.0,662.0,663.0,664.0,665.0,666.0,667.0,668.0,669.0,670.0,671.0,672.0,673.0,674.0,675.0,676.0,677.0,678.0,679.0,680.0,681.0,682.0,683.0,684.0,685.0,686.0,687.0,688.0,689.0,690.0,691.0,692.0,693.0,694.0,695.0,696.0,697.0,698.0,699.0,700.0,701.0,702.0,703.0,704.0,705.0,706.0,707.0,708.0,709.0,710.0,711.0,712.0,713.0,714.0,715.0,716.0,717.0,718.0,719.0,720.0,721.0,722.0,723.0,724.0,725.0,726.0,727.0,728.0,729.0,730.0,731.0,732.0,733.0,734.0,735.0,736.0,737.0,738.0,739.0,740.0,741.0,742.0,743.0,744.0,745.0,746.0,747.0,748.0,749.0,750.0,751.0,752.0,753.0,754.0,755.0,756.0,757.0,758.0,759.0,760.0,761.0,762.0,763.0,764.0,765.0,766.0,767.0,768.0,769.0,770.0,771.0,772.0,773.0,774.0,775.0,776.0,777.0,778.0,779.0,780.0,781.0,782.0,783.0,784.0,785.0,786.0,787.0,788.0,789.0,790.0,791.0,792.0,793.0,794.0,795.0,796.0,797.0,798.0,799.0,800.0
-0.03943,-0.03337,-0.03613,-0.01384,-0.02487,-0.03237,-0.00437,-0.03497,-0.04322,-0.0658,-0.13067,-0.17642,-0.20045,-0.22736,-0.24173,-0.22118,-0.18444,-0.16205,-0.14245,-0.09981,-0.04553,-0.00165,0.02467,0.03893,0.0471,0.0527,0.05668,0.06001,0.06294,0.06478,0.06561,0.06474,0.0623,0.05802,0.05217,0.04531,0.03736,0.02941,0.02167,0.01503,0.00997,0.00635,0.0038,0.00217,0.00128,0.00096,0.0007,0.00031,0.0,0.00011,0.00045,0.00063,0.00009,-0.00051,0.00009,0.00113,0.00177,0.00165,-0.00001,0.00009,0.00237,0.004,0.00501,0.00473,0.0025,0.00346,0.00697,0.00958,0.01137,0.01199,0.0116,0.01218,0.01527,0.01799,0.02,0.02176,0.02335,0.02446,0.02535,0.02624,0.02742,0.02867,0.02974,0.03013,0.0297,0.02849,0.02701,0.02613,0.02596,0.02577,0.02516,0.02378,0.02085,0.01728,0.0141,0.0117,0.01012,0.00938,0.00911,0.00885,0.00879,0.00903,0.00933,0.00929,0.00948,0.00958,0.00988,0.01021,0.01032,0.01053,0.0106,0.01084,0.0111,0.01109,0.01129,0.01143,0.01158,0.01174,0.01178,0.01181,0.01191,0.01189,0.01188,0.01176,0.01173,0.01176,0.0115,0.01141,0.01113,0.01078,0.01054,0.01028,0.01016,0.01011,0.00993,0.00984,0.00979,0.00965,0.00962,0.0095,0.00944,0.00933,0.00925,0.0093,0.0093,0.00927,0.00922,0.00908,0.00918,0.00916,0.00924,0.00919,0.00917,0.00919,0.00916,0.0092,0.00912,0.00931,0.00941,0.00941,0.00932,0.00936,0.00956,0.00953,0.00969,0.0099,0.01047,0.01074,0.01017,0.01007,0.01031,0.00977,0.00927,0.00827,0.00856,0.0094,0.00987,0.01043,0.00999,0.01032,0.01053,0.01054,0.01053,0.01046,0.01031,0.01073,0.01056,0.01045,0.01073,0.0106,0.01014,0.01008,0.01077,0.01056,0.01047,0.01063,0.01053,0.01114,0.0111,0.01025,0.00972,0.01055,0.01104,0.01068,0.00964,0.00957,0.00958,0.01029,0.01072,0.00974,0.0086,0.00905,0.00917,0.00941,0.00955,0.00981,0.00878,0.00798,0.00872,0.00922,0.00848,0.00859,0.00934,0.00931,0.00803,0.00784,0.00836,0.00841,0.00818,0.0084,0.00882,0.00966,0.00894,0.00837,0.00722,0.00731,0.00718,0.00887,0.00815,0.00854,0.0094,0.00737,0.00632,0.00845,0.00821,0.00704,0.00806,0.00796,0.00808,0.00795,0.00749,0.00918,0.00782,0.0075,0.00767,0.00768,0.00749,0.00704,0.00723,0.00766,0.00745,0.00696,0.00716,0.00732,0.00701,0.0079,0.00715,0.00799,0.00822,0.00753,0.0069,0.00712,0.00684,0.00834,0.00872,0.00798,0.0067,0.0066,0.00747,0.00654,0.00694,0.00759,0.00815,0.00885,0.008,0.00789,0.00776,0.00776,0.00803,0.008,0.00836,0.00821,0.00802,0.0083,0.00856,0.01206,0.00999,0.00307,0.00238,0.008,0.00791,0.00758,0.00759,0.00816,0.00806,0.00777,0.00878,0.00791,0.00825,0.00842,0.00738,0.00844,0.00811,0.00785,0.00786,0.00775,0.00779,0.00777,0.00798,0.00801,0.00801,0.00829,0.0078,0.00793,0.00836,0.0079,0.00868,0.00835,0.00815,0.00847,0.00809,0.00824,0.00846,0.00825,0.00871,0.00851,0.00861,0.00855,0.00822,0.00847,0.0081,0.00813,0.00848,0.00863,0.00845,0.00801,0.00775,0.00818,0.00841,0.00822,0.00778,0.00807,0.00822,0.00768,0.00793,0.00754,0.00732,0.008,0.00792,0.00711,0.00721,0.00733,0.00766,0.00713,0.00734,0.00724,0.00725,0.00716,0.00706,0.0069,0.0071,0.0069,0.00657,0.00655,0.00663,0.00656,0.0065,0.00694,0.00665,0.0068,0.00637,0.00589,0.00517,0.0054,0.00594,0.00476,0.0045,0.00551,0.00524,0.00361,0.00454,0.00573,0.00457,0.00098,0.00456,0.00582,0.00329,0.00425,0.00479,0.00343,0.00408,0.00455,0.00527,0.00557,0.00386,0.00498,0.0039,0.00446,0.00502,0.0052,0.00444,0.00457,0.00454,0.00487,0.00413,0.00442,0.00482,0.0046,0.00455,0.0047,0.00509,0.00481,0.00463,0.00465,0.00475,0.00485,0.00464,0.00499,0.00513,0.00541,0.0064,0.00693,0.00796,0.00777,0.00525,0.00355,0.0035,0.003,0.00364,0.00484,0.00483,0.00476,0.0054,0.00506,0.00475,0.00502,0.00532,0.00549,0.0054,0.00549,0.00654,0.00688,0.00619,0.00612,0.00622,0.00535,0.00468,0.00509,0.00539,0.00545,0.00544,0.0056,0.00595,0.00562,0.00553,0.00674,0.00451,-0.00491,-0.00171,0.00581,0.00505,0.00579,0.00595,0.00587,0.00552,0.00545,0.00562,0.00562,0.00579,0.00568,0.00564,0.00556,0.00558,0.00538,0.00561,0.00543,0.00576,0.00563,0.00568,0.00538,0.00548,0.00546,0.00548,0.00539,0.00539,0.00518,0.00499,0.00503,0.00507,0.00512,0.00497,0.00502,0.0052,0.00541,0.00528,0.00523,0.00542,0.00546,0.00574,0.00556,0.00547,0.00549,0.0052,0.00528,0.00529,0.00532,0.00528,0.00509,0.00535,0.00545,0.00575,0.0056,0.00541,0.00514,0.0052,0.00515,0.00516,0.00554,0.00533,0.00534,0.00544,0.00519,0.00517,0.00529,0.00539,0.00559,0.0053,0.00533,0.00497,0.00504,0.00508,0.00514,0.00509,0.00499,0.00463,0.00496,0.00536,0.00505,0.00519,0.005,0.00503,0.00571,0.00524,0.00482,0.00506,0.00531,0.00534,0.00493,0.00486,0.00508,0.00496,0.00536,0.00486,0.00485,0.00469,0.0057,0.00465,0.00414,0.0047,0.00544,0.00457,0.00441,0.00552,0.0054,0.00447,0.00444,0.00588,0.0069,0.00532,0.00481,0.00582,0.0045,0.00408,0.00443,0.00499,0.00495,0.00465,0.00565,0.00506,0.00431,0.00543,0.00524,0.0044,0.0052,0.00574,0.00481,0.00478,0.00558,0.00438,0.00432,0.00571,0.00472,0.00446,0.00532,0.00377,0.00413,0.00599,0.00462,0.00407,0.00515,0.00439
